Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
39559,19963214,34640,811,14,14,3,36319,0,0,1,18,1
39560,19961503,34641,812,8,14,3,36320,0,0,1,18,1
39561,19961307,34642,812,11,14,3,36321,0,0,1,18,1
39562,19965046,34643,7,44,14,3,36322,0,1,1,18,1
39563,19961353,34644,812,4,14,3,36323,0,1,1,18,1
39564,19963182,34645,811,47,14,3,36324,0,1,1,18,1
39565,19962270,34646,4,2,0,3,36325,0,0,1,18,1
39566,19964033,34647,813,22,14,3,36326,0,1,1,18,1
39567,19964001,34648,813,13,14,3,36327,0,1,1,18,1
39568,19963177,34649,811,23,14,3,36328,0,1,1,18,1
39569,19963072,34649,811,1,14,3,36329,0,1,1,18,1
39570,19963226,34650,811,43,14,3,36330,0,0,1,18,1
39571,19965199,34651,7,0,14,3,36331,0,0,1,18,1
39572,19964015,34652,813,22,14,3,36332,0,0,1,18,1
39573,19968011,34653,101,14,16,3,36333,0,1,1,3,1
39574,19962011,34654,4,17,0,3,36334,0,1,1,18,1
39575,19961438,34655,812,33,14,3,36335,0,1,1,18,1
39576,19961176,34656,812,14,14,3,36336,0,1,1,18,1
39577,19962031,34657,4,0,0,3,36337,0,1,1,18,1
39578,19968012,34658,101,11,14,3,36338,0,1,1,3,1
39579,19961146,34659,812,14,14,3,36339,0,1,1,18,1
39580,19965139,34660,7,18,14,3,36340,0,1,1,18,1
39581,19963243,34661,811,10,14,3,36341,0,1,1,18,1
39582,19963152,34661,811,14,14,3,36342,0,1,1,18,1
39583,19967046,34662,23,69,14,3,36343,0,1,1,3,1
39584,19964079,34663,813,14,14,3,36344,0,1,1,18,1
39585,19965142,34663,7,2,14,3,36345,0,1,1,18,1
39586,19964050,34664,813,35,14,3,36346,0,1,1,18,1
39587,19965094,34665,7,10,14,3,36347,0,1,1,18,1
39588,19964091,34665,813,23,14,3,36348,0,1,1,18,1
39589,19963293,34666,811,8,15,3,36349,0,1,1,18,1
39590,19961170,34667,812,23,14,3,36350,0,1,1,18,1
39591,19963136,34668,811,42,16,3,36351,0,1,1,18,1
39592,19963313,34668,811,14,14,3,36352,0,1,1,18,1
39593,19962121,34669,4,10,0,3,36353,0,1,1,18,1
39594,19965174,34670,7,22,14,3,36354,0,1,1,18,1
39595,19962255,34671,4,14,0,3,36355,0,1,1,18,1
39596,19961491,34672,812,10,15,3,36356,0,1,1,18,1
39597,19961057,34673,812,18,15,3,36357,0,1,1,18,1
39598,19961017,34673,812,23,14,3,36358,0,1,1,18,1
39599,19965024,34674,7,14,15,3,36359,0,1,1,18,1
39600,19967027,34675,23,69,14,3,36360,0,1,1,3,1
39601,19962369,34676,4,10,0,3,36361,0,1,1,18,1
39602,19965068,34677,7,15,14,3,36362,0,1,1,18,1
39603,19965074,34678,7,28,14,3,36363,0,1,1,18,1
39604,19962044,34679,4,69,0,3,36364,0,1,1,18,1
39605,19963144,34680,811,14,14,3,36365,1,1,1,18,2
39606,19963144,34680,811,42,14,3,36365,1,1,1,18,2
39607,19963012,34680,811,29,14,3,36366,0,1,1,18,1
39608,19962320,34681,4,28,0,3,36367,0,1,1,18,1
39609,19964036,34681,813,11,14,3,36368,0,1,1,18,1
39610,19961325,34682,812,14,15,3,36369,1,1,1,18,2
39611,19961325,34682,812,11,15,3,36369,1,1,1,18,2
39612,19961021,34682,812,10,14,3,36370,1,1,1,18,2
39613,19961021,34682,812,14,14,3,36370,1,1,1,18,2
39614,19962122,34683,4,9,0,3,36371,0,1,1,18,1
39615,19961190,34684,812,33,14,3,36372,0,1,1,18,1
39616,19963270,34685,811,10,14,3,36373,0,1,1,18,1
39617,19966034,34686,814,5,14,3,36374,0,1,1,18,1
39618,19963215,34687,811,8,14,3,36375,3,1,1,18,4
39619,19963215,34687,811,3,14,3,36375,3,1,1,18,4
39620,19963215,34687,811,0,14,3,36375,3,1,1,18,4
39621,19963215,34687,811,21,14,3,36375,3,1,1,18,4
39622,19961319,34688,812,12,14,3,36376,0,1,1,18,1
39623,19961324,34689,812,52,14,3,36377,0,1,1,18,1
39624,19964057,34690,813,26,14,3,36378,0,1,1,18,1
39625,19963047,34691,811,47,14,3,36379,0,1,1,18,1
39626,19963042,34691,811,47,15,3,36380,0,1,1,18,1
39627,19963116,34692,811,11,14,3,36381,0,1,1,18,1
39628,19961412,34693,812,15,14,3,36382,0,1,1,18,1
39629,19962284,34694,4,10,0,3,36383,0,1,1,18,1
39630,19961035,34695,812,14,15,3,36384,1,1,1,18,2
39631,19961035,34695,812,19,15,3,36384,1,1,1,18,2
39632,19961506,34696,812,30,14,3,36385,0,1,1,18,1
39633,19961128,34697,812,9,14,3,36386,0,1,1,18,1
39634,19962166,34698,4,14,0,3,36387,0,1,1,18,1
39635,19965040,34699,7,18,14,3,36388,0,1,1,18,1
39636,19965070,34700,7,11,14,3,36389,0,1,1,18,1
39637,19963171,34701,811,14,14,3,36390,0,1,1,18,1
39638,19963327,34702,811,10,14,3,36391,0,1,1,18,1
39639,19965027,34703,7,43,14,3,36392,0,1,1,18,1
39640,19962314,34704,4,14,0,3,36393,0,1,1,18,1
39641,19965064,34705,7,28,14,3,36394,0,1,1,18,1
39642,19965107,34706,7,11,14,3,36395,0,1,1,18,1
39643,19961456,34707,812,14,14,3,36396,0,1,1,18,1
39644,19963157,34708,811,14,14,3,36397,0,1,1,18,1
39645,19967034,34709,23,30,14,3,36398,0,1,1,3,1
39646,19963169,34710,811,9,14,3,36399,0,1,1,18,1
39647,19961371,34711,812,3,14,3,36400,0,1,1,18,1
39648,19968010,34712,101,33,14,3,36401,0,1,1,3,1
39649,19963010,34713,811,15,14,3,36402,0,1,1,18,1
39650,19965141,34714,7,4,14,3,36403,0,1,1,18,1
39651,19962365,34715,4,47,0,3,36404,1,1,1,18,2
39652,19962365,34715,4,10,0,3,36404,1,1,1,18,2
39653,19962375,34716,4,22,0,3,36405,0,1,1,18,1
39654,19965207,34717,7,14,14,3,36406,0,1,1,18,1
39655,19961248,34718,812,50,14,3,36407,0,1,1,18,1
39656,19961087,34719,812,5,14,3,36408,0,1,1,18,1
39657,19961199,34720,812,10,14,3,36409,0,1,1,18,1
39658,19962221,34721,4,8,0,3,36410,0,1,1,18,1
39659,19962345,34722,4,22,2,3,36411,0,1,1,18,1
39660,19962049,34723,4,14,0,3,36412,0,1,1,18,1
39661,19962067,34724,4,77,0,3,36413,0,1,1,18,1
39662,19961006,34724,812,6,15,3,36414,0,1,1,18,1
39663,19961466,34725,812,59,14,3,36415,0,1,1,18,1
39664,19961296,34726,812,14,14,3,36416,0,1,1,18,1
39665,19961080,34727,812,22,14,3,36417,0,1,1,18,1
39666,19963187,34728,811,14,14,3,36418,1,1,1,18,2
39667,19963187,34728,811,19,14,3,36418,1,1,1,18,2
39668,19963076,34729,811,14,14,3,36419,0,1,1,18,1
39669,19962119,34730,4,14,0,3,36420,0,1,1,18,1
39670,19961305,34731,812,19,14,3,36421,0,1,1,18,1
39671,19961106,34732,812,11,14,3,36422,0,1,1,18,1
39672,19964029,34733,813,1,14,3,36423,0,1,1,18,1
39673,19963184,34734,811,16,14,3,36424,0,1,1,18,1
39674,19963008,34735,811,28,14,3,36425,2,1,1,18,3
39675,19963008,34735,811,8,14,3,36425,2,1,1,18,3
39676,19963008,34735,811,11,14,3,36425,2,1,1,18,3
39677,19963310,34735,811,10,14,3,36426,0,1,1,18,1
39678,19961515,34736,812,14,14,3,36427,0,1,1,18,1
39679,19961268,34737,812,18,14,3,36428,0,1,1,18,1
39680,19964041,34737,813,1,14,3,36429,0,1,1,18,1
39681,19962297,34738,4,10,0,3,36430,1,1,1,18,2
39682,19962297,34738,4,4,0,3,36430,1,1,1,18,2
39683,19966005,34739,814,19,14,3,36431,0,1,1,18,1
39684,19963077,34740,811,3,14,3,36432,0,1,1,18,1
39685,19963301,34740,811,9,14,3,36433,0,1,1,18,1
39686,19962306,34741,4,9,0,3,36434,0,1,1,18,1
39687,19965119,34742,7,18,14,3,36435,0,1,1,18,1
39688,19961335,34743,812,11,14,3,36436,0,1,1,18,1
39689,19962344,34744,4,14,0,3,36437,0,1,1,18,1
39690,19962217,34745,4,11,2,3,36438,0,1,1,18,1
39691,19964096,34746,813,10,15,3,36439,0,1,1,18,1
39692,19961459,34747,812,10,14,3,36440,0,1,1,18,1
39693,19962372,34748,4,8,0,3,36441,0,1,1,18,1
39694,19963330,34749,811,14,14,3,36442,1,1,1,18,2
39695,19963330,34749,811,19,14,3,36442,1,1,1,18,2
39696,19962174,34750,4,14,0,3,36443,0,1,1,18,1
39697,19962257,34751,4,16,0,3,36444,0,1,1,18,1
39698,19961505,34751,812,38,14,3,36445,0,1,1,18,1
39699,19965176,34751,7,3,14,3,36446,0,1,1,18,1
39700,19962051,34751,4,7,0,3,36447,0,1,1,18,1
39701,19963140,34752,811,23,14,3,36448,0,1,1,18,1
39702,19964109,34753,813,23,14,3,36449,0,1,1,18,1
39703,19962342,34754,4,11,0,3,36450,0,1,1,18,1
39704,19963063,34755,811,18,14,3,36451,0,1,1,18,1
39705,19963022,34756,811,17,14,3,36452,0,1,1,18,1
39706,19965005,34757,7,22,15,3,36453,0,1,1,18,1
39707,19965109,34758,7,18,14,3,36454,0,1,1,18,1
39708,19961420,34759,812,69,14,3,36455,0,1,1,18,1
39709,19965023,34760,7,14,14,3,36456,1,1,1,18,2
39710,19965023,34760,7,19,14,3,36456,1,1,1,18,2
39711,19963278,34761,811,0,14,3,36457,0,1,1,18,1
39712,19962162,34762,4,33,2,3,36458,1,1,1,18,2
39713,19962162,34762,4,23,2,3,36458,1,1,1,18,2
39714,19961184,34763,812,47,14,3,36459,0,1,1,18,1
39715,19961475,34764,812,25,14,3,36460,0,1,1,18,1
39716,19963204,34765,811,2,14,3,36461,0,1,1,18,1
39717,19961297,34766,812,23,14,3,36462,0,1,1,18,1
39718,19961472,34767,812,15,14,3,36463,0,1,1,18,1
39719,19961069,34768,812,13,14,3,36464,0,1,1,18,1
39720,19962260,34769,4,22,0,3,36465,0,1,1,18,1
39721,19961271,34770,812,25,14,3,36466,0,1,1,18,1
39722,19961409,34771,812,26,14,3,36467,0,1,1,18,1
39723,19965102,34772,7,2,14,3,36468,0,1,1,18,1
39724,19961223,34773,812,53,14,3,36469,0,1,1,18,1
39725,19963304,34773,811,10,14,3,36470,0,1,1,18,1
39726,19961048,34774,812,47,14,3,36471,0,1,1,18,1
39727,19961518,34775,812,10,14,3,36472,0,1,1,18,1
39728,19964039,34776,813,10,14,3,36473,0,1,1,18,1
39729,19963059,34777,811,16,14,3,36474,0,1,1,18,1
39730,19963192,34778,811,14,14,3,36475,0,1,1,18,1
39731,19965081,34779,7,22,14,3,36476,0,1,1,18,1
39732,19964097,34780,813,69,14,3,36477,0,1,1,18,1
39733,19963237,34781,811,14,15,3,36478,0,1,1,18,1
39734,19963149,34782,811,1,14,3,36479,2,1,1,18,3
39735,19963149,34782,811,31,14,3,36479,2,1,1,18,3
39736,19963149,34782,811,31,14,3,36479,2,1,1,18,3
39737,19963132,34782,811,2,14,3,36480,0,1,1,18,1
39738,19963043,34783,811,0,15,3,36481,0,1,1,18,1
39739,19961402,34784,812,56,14,3,36482,0,1,1,18,1
39740,19964077,34785,813,25,14,3,36483,0,1,1,18,1
39741,19968017,34786,101,19,14,3,36484,1,1,1,3,2
39742,19968017,34786,101,14,14,3,36484,1,1,1,3,2
39743,19963078,34787,811,43,14,3,36485,0,1,1,18,1
39744,19962341,34788,4,1,0,3,36486,1,1,1,18,2
39745,19962341,34788,4,2,0,3,36486,1,1,1,18,2
39746,19962008,34789,4,8,0,3,36487,0,1,1,18,1
39747,19961313,34790,812,9,14,3,36488,0,1,1,18,1
39748,19961179,34791,812,7,14,3,36489,0,1,1,18,1
39749,19961328,34792,812,29,14,3,36490,0,1,1,18,1
39750,19962286,34793,4,5,0,3,36491,0,1,1,18,1
39751,19963320,34794,811,11,14,3,36492,0,1,1,18,1
39752,19963277,34795,811,10,15,3,36493,0,1,1,18,1
39753,19963200,34796,811,22,14,3,36494,0,1,1,18,1
39754,19962247,34797,4,21,0,3,36495,0,1,1,18,1
39755,19961387,34798,812,21,14,3,36496,0,1,1,18,1
39756,19963234,34799,811,23,14,3,36497,0,1,1,18,1
39757,19965050,34800,7,14,14,3,36498,0,1,1,18,1
39758,19963262,34801,811,10,14,3,36499,1,1,1,18,2
39759,19963262,34801,811,10,14,3,36499,1,1,1,18,2
39760,19961513,34802,812,6,14,3,36500,0,1,1,18,1
39761,19961252,34803,812,5,14,3,36501,0,1,1,18,1
39762,19963044,34804,811,10,14,3,36502,0,1,1,18,1
39763,19965213,34805,7,7,14,3,36503,0,1,1,18,1
39764,19961264,34806,812,10,14,3,36504,0,1,1,18,1
39765,19961075,34807,812,31,14,3,36505,0,1,1,18,1
39766,19965166,34808,7,11,14,3,36506,0,1,1,18,1
39767,19963071,34809,811,11,15,3,36507,0,1,1,18,1
39768,19961337,34810,812,14,14,3,36508,0,1,1,18,1
39769,19962111,34811,4,22,0,3,36509,0,1,1,18,1
39770,19963229,34812,811,4,14,3,36510,0,1,1,18,1
39771,19965157,34813,7,31,15,3,36511,2,1,1,18,3
39772,19965157,34813,7,10,15,3,36511,2,1,1,18,3
39773,19965157,34813,7,4,15,3,36511,2,1,1,18,3
39774,19962022,34814,4,50,0,3,36512,0,1,1,18,1
39775,19961042,34815,812,6,14,3,36513,0,1,1,18,1
39776,19962271,34815,4,22,0,3,36514,0,1,1,18,1
39777,19963255,34816,811,9,14,3,36515,0,1,1,18,1
39778,19961181,34817,812,50,14,3,36516,0,1,1,18,1
39779,19963185,34818,811,19,14,3,36517,0,1,1,18,1
39780,19965130,34819,7,33,14,3,36518,1,1,1,18,2
39781,19965130,34819,7,23,14,3,36518,1,1,1,18,2
39782,19962347,34820,4,0,2,3,36519,0,1,1,18,1
39783,19963208,34821,811,17,15,3,36520,0,1,1,18,1
39784,19965118,34821,7,11,14,3,36521,0,1,1,18,1
39785,19963259,34822,811,11,14,3,36522,0,1,1,18,1
39786,19964085,34823,813,11,14,3,36523,0,1,1,18,1
39787,19965075,34824,7,0,14,3,36524,0,1,1,18,1
39788,19962055,34825,4,4,0,3,36525,1,1,1,18,2
39789,19962055,34825,4,10,0,3,36525,1,1,1,18,2
39790,19965193,34826,7,53,14,3,36526,0,1,1,18,1
39791,19967031,34827,23,19,14,3,36527,0,1,1,3,1
39792,19963283,34828,811,14,14,3,36528,0,1,1,18,1
39793,19961413,34829,812,19,14,3,36529,0,1,1,18,1
39794,19961520,34830,812,14,14,3,36530,0,1,1,18,1
39795,19963104,34831,811,47,15,3,36531,2,1,1,18,3
39796,19963104,34831,811,2,15,3,36531,2,1,1,18,3
39797,19963104,34831,811,42,15,3,36531,2,1,1,18,3
39798,19961379,34832,812,28,14,3,36532,0,1,1,18,1
39799,19962301,34833,4,1,0,3,36533,0,1,1,18,1
39800,19963274,34834,811,22,14,3,36534,0,1,1,18,1
39801,19963090,34834,811,28,14,3,36535,0,1,1,18,1
39802,19963119,34835,811,69,15,3,36536,0,1,1,18,1
39803,19962107,34836,4,69,0,3,36537,0,1,1,18,1
39804,19961144,34837,812,10,14,3,36538,1,1,1,18,2
39805,19961144,34837,812,43,14,3,36538,1,1,1,18,2
39806,19961347,34838,812,10,15,3,36539,1,1,1,18,2
39807,19961347,34838,812,11,15,3,36539,1,1,1,18,2
39808,19963153,34839,811,14,14,3,36540,1,1,1,18,2
39809,19963153,34839,811,19,14,3,36540,1,1,1,18,2
39810,19961457,34840,812,42,14,3,36541,1,1,1,18,2
39811,19961457,34840,812,42,14,3,36541,1,1,1,18,2
39812,19962152,34841,4,22,0,3,36542,0,1,1,18,1
39813,19962061,34842,4,10,0,3,36543,0,1,1,18,1
39814,19963070,34843,811,10,15,3,36544,0,1,1,18,1
39815,19965019,34844,7,4,14,3,36545,2,1,1,18,3
39816,19965019,34844,7,3,14,3,36545,2,1,1,18,3
39817,19965019,34844,7,4,14,3,36545,2,1,1,18,3
39818,19961405,34845,812,21,14,3,36546,0,1,1,18,1
39819,19961430,34846,812,19,14,3,36547,0,1,1,18,1
39820,19963167,34847,811,7,14,3,36548,0,1,1,18,1
39821,19961362,34848,812,11,14,3,36549,0,1,1,18,1
39822,19961046,34849,812,2,14,3,36550,0,1,1,18,1
39823,19965133,34850,7,10,14,3,36551,0,1,1,18,1
39824,19962100,34851,4,18,0,3,36552,0,1,1,18,1
39825,19961232,34852,812,10,14,3,36553,0,1,1,18,1
39826,19963126,34853,811,7,14,3,36554,0,1,1,18,1
39827,19963223,34854,811,23,14,3,36555,0,1,1,18,1
39828,19965067,34855,7,6,14,3,36556,0,1,1,18,1
39829,19961470,34856,812,42,14,3,36557,0,1,1,18,1
39830,19962164,34857,4,22,0,3,36558,0,1,1,18,1
39831,19964144,34858,813,47,14,3,36559,0,1,1,18,1
39832,19961375,34859,812,3,14,3,36560,0,1,1,18,1
39833,19961238,34860,812,22,14,3,36561,0,1,1,18,1
39834,19965146,34861,7,33,14,3,36562,0,1,1,18,1
39835,19963247,34862,811,10,14,3,36563,0,1,1,18,1
39836,19961530,34863,812,20,14,3,36564,0,1,1,3,1
39837,19963328,34864,811,9,16,3,36565,0,1,1,18,1
39838,19961010,34865,812,12,14,3,36566,0,1,1,18,1
39839,19961156,34866,812,31,14,3,36567,0,1,1,18,1
39840,19968013,34867,101,19,14,3,36568,0,1,1,3,1
39841,19961496,34868,812,3,14,3,36569,0,1,1,18,1
39842,19961056,34868,812,19,14,3,36570,0,1,1,18,1
39843,19961377,34869,812,19,14,3,36571,0,1,1,18,1
39844,19962047,34870,4,14,2,3,36572,0,1,1,18,1
39845,19961217,34871,812,22,14,3,36573,0,1,1,18,1
39846,19962151,34872,4,14,2,3,36574,0,1,1,18,1
39847,19966051,34873,814,25,16,3,36575,0,1,1,18,1
39848,19963013,34874,811,11,14,3,36576,0,1,1,18,1
39849,19962346,34875,4,5,0,3,36577,0,1,1,18,1
39850,19965025,34876,7,69,14,3,36578,0,1,1,18,1
39851,19961110,34877,812,9,14,3,36579,0,1,1,3,1
39852,19961127,34878,812,15,14,3,36580,0,1,1,18,1
39853,19961488,34879,812,11,14,3,36581,0,1,1,18,1
39854,19963138,34880,811,15,14,3,36582,0,1,1,18,1
39855,19964026,34881,813,3,14,3,36583,0,1,1,18,1
39856,19963241,34882,811,12,14,3,36584,0,1,1,18,1
39857,19962353,34883,4,4,0,3,36585,0,1,1,18,1
39858,19962237,34884,4,5,0,3,36586,0,1,1,18,1
39859,19961103,34885,812,11,14,3,36587,0,1,1,18,1
39860,19964154,34885,813,14,15,3,36588,0,1,1,18,1
39861,19965080,34886,7,71,14,3,36589,0,1,1,18,1
39862,19962256,34887,4,11,0,3,36590,0,1,1,18,1
39863,19964076,34888,813,82,14,3,36591,0,1,1,18,1
39864,19961060,34889,812,14,14,3,36592,0,1,1,18,1
39865,19961173,34890,812,31,14,3,36593,0,1,1,18,1
39866,19966001,34891,814,40,14,3,36594,1,1,1,18,2
39867,19966001,34891,814,43,14,3,36594,1,1,1,18,2
39868,19961309,34892,812,7,14,3,36595,0,1,1,18,1
39869,19962125,34893,4,10,2,3,36596,0,1,1,18,1
39870,19965065,34894,7,18,16,3,36597,0,1,1,18,1
39871,19961372,34895,812,21,14,3,36598,0,1,1,18,1
39872,19964094,34896,813,13,14,3,36599,1,1,1,18,2
39873,19964094,34896,813,11,14,3,36599,1,1,1,18,2
39874,19961044,34897,812,15,14,3,36600,0,1,1,18,1
39875,19965047,34898,7,10,15,3,36601,0,1,1,18,1
39876,19961008,34899,812,22,14,3,36602,0,1,1,18,1
39877,19963291,34900,811,2,14,3,36603,0,1,1,18,1
39878,19962173,34901,4,11,2,3,36604,0,1,1,18,1
39879,19962370,34902,4,7,0,3,36605,1,1,1,18,2
39880,19962370,34902,4,59,0,3,36605,1,1,1,18,2
39881,19961257,34903,812,10,14,3,36606,0,1,1,18,1
39882,19965132,34904,7,23,14,3,36607,0,1,1,18,1
39883,19961033,34905,812,44,14,3,36608,0,1,1,18,1
39884,19961512,34906,812,26,14,3,36609,0,1,1,18,1
39885,19963308,34907,811,11,15,3,36610,0,1,1,18,1
39886,19961299,34908,812,14,14,3,36611,0,1,1,18,1
39887,19963240,34909,811,69,14,3,36612,0,1,1,18,1
39888,19961224,34910,812,31,14,3,36613,0,1,1,18,1
39889,19961300,34911,812,22,14,3,36614,0,1,1,18,1
39890,19961529,34912,812,8,16,3,36615,0,1,1,18,1
39891,19963282,34913,811,11,14,3,36616,0,1,1,18,1
39892,19965186,34914,7,25,14,3,36617,0,1,1,18,1
39893,19967003,34915,23,3,14,3,36618,0,1,1,3,1
39894,19961137,34915,812,69,14,3,36619,0,1,1,18,1
39895,19963258,34916,811,10,14,3,36620,0,1,1,18,1
39896,19961284,34917,812,35,14,3,36621,0,1,1,18,1
39897,19962025,34918,4,11,0,3,36622,0,1,1,18,1
39898,19962108,34919,4,4,0,3,36623,0,1,1,18,1
39899,19961397,34920,812,9,15,3,36624,0,1,1,18,1
39900,19963036,34921,811,21,14,3,36625,0,1,1,18,1
39901,19963264,34921,811,11,14,3,36626,0,1,1,18,1
39902,19962131,34922,4,47,0,3,36627,0,1,1,18,1
39903,19961165,34923,812,11,14,3,36628,0,1,1,18,1
39904,19961487,34924,812,11,14,3,36629,0,1,1,18,1
39905,19963266,34925,811,22,14,3,36630,0,1,1,18,1
39906,19963023,34926,811,53,14,3,36631,0,1,1,18,1
39907,19962042,34927,4,35,0,3,36632,0,1,1,18,1
39908,19962084,34928,4,9,0,3,36633,0,1,1,18,1
39909,19961433,34929,812,11,14,3,36634,0,1,1,18,1
39910,19964080,34930,813,19,14,3,36635,0,1,1,18,1
39911,19962088,34931,4,35,0,3,36636,0,1,1,3,1
39912,19963225,34932,811,19,14,3,36637,0,1,1,18,1
39913,19965145,34932,7,11,14,3,36638,0,1,1,18,1
39914,19962110,34933,4,11,0,3,36639,0,1,1,18,1
39915,19961507,34934,812,44,14,3,36640,0,1,1,18,1
39916,19967033,34935,23,19,14,3,36641,0,1,1,18,1
39917,19962352,34936,4,14,0,3,36642,1,1,1,18,2
39918,19962352,34936,4,14,0,3,36642,1,1,1,18,2
39919,19961367,34937,812,30,14,3,36643,0,1,1,18,1
39920,19965169,34938,7,10,14,3,36644,0,1,1,18,1
39921,19965017,34939,7,14,14,3,36645,0,1,1,18,1
39922,19961094,34940,812,22,14,3,36646,0,1,1,18,1
39923,19962362,34941,4,33,7,3,36647,1,1,1,18,2
39924,19962362,34941,4,23,7,3,36647,1,1,1,18,2
39925,19961255,34942,812,10,14,3,36648,0,1,1,18,1
39926,19963186,34943,811,8,14,3,36649,0,1,1,18,1
39927,19962310,34944,4,15,0,3,36650,0,1,1,18,1
39928,19961286,34945,812,10,14,3,36651,0,1,1,18,1
39929,19963251,34945,811,33,14,3,36652,0,1,1,18,1
39930,19964089,34946,813,14,14,3,36653,0,1,1,18,1
39931,19963053,34947,811,11,14,3,36654,0,1,1,18,1
39932,19961025,34948,812,22,14,3,36655,0,1,1,18,1
39933,19963095,34949,811,31,14,3,36656,0,1,1,18,1
39934,19963257,34950,811,25,14,3,36657,0,1,1,18,1
39935,19961497,34951,812,15,14,3,36658,0,1,1,18,1
39936,19962239,34952,4,3,2,3,36659,1,1,1,18,2
39937,19962239,34952,4,11,2,3,36659,1,1,1,18,2
39938,19961169,34953,812,2,14,3,36660,0,1,1,18,1
39939,19968004,34954,101,10,14,3,36661,3,1,1,3,4
39940,19968004,34954,101,47,14,3,36661,3,1,1,3,4
39941,19968004,34954,101,47,14,3,36661,3,1,1,3,4
39942,19968004,34954,101,47,14,3,36661,3,1,1,3,4
39943,19963125,34955,811,11,15,3,36662,0,1,1,18,1
39944,19962144,34956,4,14,2,3,36663,0,1,1,18,1
39945,19962154,34957,4,9,0,3,36664,0,1,1,18,1
39946,19965153,34958,7,69,14,3,36665,0,1,1,18,1
39947,19967052,34959,23,6,14,3,36666,0,1,1,3,1
39948,19962300,34960,4,11,0,3,36667,0,1,1,18,1
39949,19964107,34961,813,10,14,3,36668,0,1,1,18,1
39950,19964047,34962,813,14,14,3,36669,0,1,1,18,1
39951,19962279,34963,4,14,0,3,36670,0,1,1,18,1
39952,19961225,34964,812,21,14,3,36671,0,1,1,18,1
39953,19964074,34965,813,2,14,3,36672,0,1,1,18,1
39954,19962046,34966,4,11,0,3,36673,0,1,1,18,1
39955,19963227,34966,811,10,14,3,36674,0,1,1,18,1
39956,19962316,34967,4,24,0,3,36675,0,1,1,18,1
39957,19962253,34968,4,0,0,3,36676,0,1,1,18,1
39958,19965084,34969,7,35,14,3,36677,0,1,1,18,1
39959,19961159,34970,812,43,15,3,36678,1,1,1,18,2
39960,19961159,34970,812,4,15,3,36678,1,1,1,18,2
39961,19964060,34971,813,5,14,3,36679,0,1,1,18,1
39962,19965051,34972,7,28,14,3,36680,0,1,1,18,1
39963,19964140,34973,813,50,14,3,36681,0,1,1,18,1
39964,19966027,34974,814,8,14,3,36682,2,1,1,18,3
39965,19966027,34974,814,42,14,3,36682,2,1,1,18,3
39966,19966027,34974,814,42,14,3,36682,2,1,1,18,3
39967,19964117,34975,813,15,14,3,36683,0,1,1,18,1
39968,19963336,34976,811,0,14,3,36684,0,1,1,18,1
39969,19963303,34977,811,11,14,3,36685,0,1,1,18,1
39970,19962206,34978,4,47,0,3,36686,0,1,1,18,1
39971,19962236,34979,4,11,0,3,36687,0,1,1,18,1
39972,19961220,34980,812,33,14,3,36688,0,1,1,18,1
39973,19961385,34981,812,3,14,3,36689,0,1,1,18,1
39974,19963018,34982,811,14,14,3,36690,0,1,1,18,1
39975,19964004,34982,813,19,14,3,36691,2,1,1,18,3
39976,19964004,34982,813,14,14,3,36691,2,1,1,18,3
39977,19964004,34982,813,19,14,3,36691,2,1,1,18,3
39978,19962371,34983,4,10,0,3,36692,0,1,1,18,1
39979,19963081,34984,811,11,14,3,36693,0,1,1,18,1
39980,19963028,34984,811,14,14,3,36694,0,1,1,18,1
39981,19962076,34985,4,8,2,3,36695,0,1,1,18,1
39982,19963024,34986,811,19,14,3,36696,0,1,1,18,1
39983,19962053,34987,4,19,0,3,36697,0,1,1,18,1
39984,19964110,34987,813,0,15,3,36698,0,1,1,18,1
39985,19962224,34988,4,8,0,3,36699,0,1,1,18,1
39986,19961172,34989,812,31,14,3,36700,0,1,1,18,1
39987,19961016,34990,812,1,14,3,36701,0,1,1,18,1
39988,19962379,34991,4,31,0,3,36702,0,1,1,18,1
39989,19961292,34992,812,8,14,3,36703,0,1,1,18,1
39990,19962323,34993,4,14,0,3,36704,0,1,1,18,1
39991,19961074,34994,812,8,14,3,36705,0,1,1,18,1
39992,19965091,34995,7,4,14,3,36706,0,1,1,18,1
39993,19963147,34996,811,28,14,3,36707,0,1,1,18,1
39994,19962177,34997,4,7,0,3,36708,0,1,1,18,1
39995,19965041,34998,7,4,14,3,36709,1,1,1,18,2
39996,19965041,34998,7,14,14,3,36709,1,1,1,18,2
39997,19964137,34999,813,11,14,3,36710,0,1,1,18,1
39998,19962282,35000,4,11,0,3,36711,0,1,1,18,1
39999,19962380,35001,4,7,0,3,36712,0,1,1,18,1
40000,19965099,35002,7,22,14,3,36713,0,1,1,18,1
40001,19967038,35002,23,11,14,3,36714,0,1,1,3,1
40002,19965219,35002,7,1,14,3,36715,0,1,1,18,1
40003,19962366,35003,4,1,0,3,36716,0,1,1,18,1
40004,19962378,35004,4,11,2,3,36717,2,1,1,18,3
40005,19962378,35004,4,42,2,3,36717,2,1,1,18,3
