Month,Year,Dayweek,Time,Time Dimension Index
2,1990,Wednesday,19:55:00,46132
2,1990,Wednesday,20:50:00,46133
2,1990,Wednesday,21:40:00,46134
2,1990,Wednesday,23:10:00,46135
1,1990,Friday,01:05:00,46136
1,1990,Friday,01:30:00,46137
1,1990,Friday,01:45:00,46138
1,1990,Friday,03:00:00,46139
1,1990,Friday,03:20:00,46140
1,1990,Friday,03:30:00,46141
1,1990,Friday,04:45:00,46142
1,1990,Friday,06:00:00,46143
1,1990,Friday,09:00:00,46144
1,1990,Friday,10:15:00,46145
1,1990,Friday,11:15:00,46146
1,1990,Friday,12:50:00,46147
1,1990,Friday,13:50:00,46148
1,1990,Friday,14:25:00,46149
1,1990,Friday,15:40:00,46150
1,1990,Friday,15:55:00,46151
1,1990,Friday,16:30:00,46152
1,1990,Friday,17:20:00,46153
1,1990,Friday,19:50:00,46154
1,1990,Friday,20:45:00,46155
1,1990,Friday,21:05:00,46156
1,1990,Friday,22:00:00,46157
1,1990,Friday,23:50:00,46158
1,1990,Monday,00:05:00,46159
1,1990,Monday,01:00:00,46160
1,1990,Monday,03:45:00,46161
1,1990,Monday,06:30:00,46162
1,1990,Monday,07:00:00,46163
1,1990,Monday,07:10:00,46164
1,1990,Monday,07:15:00,46165
1,1990,Monday,07:30:00,46166
1,1990,Monday,08:20:00,46167
1,1990,Monday,09:10:00,46168
1,1990,Monday,11:10:00,46169
1,1990,Monday,11:14:00,46170
1,1990,Monday,12:00:00,46171
1,1990,Monday,13:00:00,46172
1,1990,Monday,14:20:00,46173
1,1990,Monday,14:30:00,46174
1,1990,Monday,15:00:00,46175
1,1990,Monday,15:10:00,46176
1,1990,Monday,15:30:00,46177
1,1990,Monday,17:00:00,46178
1,1990,Monday,17:50:00,46179
1,1990,Monday,18:30:00,46180
1,1990,Monday,19:00:00,46181
1,1990,Monday,20:50:00,46182
1,1990,Monday,21:05:00,46183
1,1990,Monday,22:30:00,46184
1,1990,Monday,23:00:00,46185
1,1990,Saturday,00:15:00,46186
1,1990,Saturday,01:45:00,46187
1,1990,Saturday,02:50:00,46188
1,1990,Saturday,03:20:00,46189
1,1990,Saturday,07:10:00,46190
1,1990,Saturday,09:45:00,46191
1,1990,Saturday,11:30:00,46192
1,1990,Saturday,12:00:00,46193
1,1990,Saturday,12:50:00,46194
1,1990,Saturday,13:00:00,46195
1,1990,Saturday,13:40:00,46196
1,1990,Saturday,14:00:00,46197
1,1990,Saturday,14:50:00,46198
1,1990,Saturday,17:06:00,46199
1,1990,Saturday,17:20:00,46200
1,1990,Saturday,19:30:00,46201
1,1990,Saturday,20:45:00,46202
1,1990,Saturday,22:15:00,46203
1,1990,Saturday,23:45:00,46204
1,1990,Sunday,00:20:00,46205
1,1990,Sunday,06:00:00,46206
1,1990,Sunday,06:05:00,46207
1,1990,Sunday,07:05:00,46208
1,1990,Sunday,08:45:00,46209
1,1990,Sunday,11:40:00,46210
1,1990,Sunday,12:55:00,46211
1,1990,Sunday,13:10:00,46212
1,1990,Sunday,14:00:00,46213
1,1990,Sunday,14:30:00,46214
1,1990,Sunday,14:50:00,46215
1,1990,Sunday,15:00:00,46216
1,1990,Sunday,15:15:00,46217
1,1990,Sunday,15:30:00,46218
1,1990,Sunday,15:35:00,46219
1,1990,Sunday,16:30:00,46220
1,1990,Sunday,16:35:00,46221
1,1990,Sunday,18:35:00,46222
1,1990,Sunday,19:25:00,46223
1,1990,Thursday,00:00:00,46224
1,1990,Thursday,01:45:00,46225
1,1990,Thursday,02:00:00,46226
1,1990,Thursday,03:30:00,46227
1,1990,Thursday,04:45:00,46228
1,1990,Thursday,07:00:00,46229
1,1990,Thursday,09:20:00,46230
1,1990,Thursday,09:40:00,46231
1,1990,Thursday,10:15:00,46232
1,1990,Thursday,11:50:00,46233
1,1990,Thursday,12:00:00,46234
1,1990,Thursday,12:35:00,46235
1,1990,Thursday,12:50:00,46236
1,1990,Thursday,14:05:00,46237
1,1990,Thursday,15:20:00,46238
1,1990,Thursday,17:30:00,46239
1,1990,Thursday,18:45:00,46240
1,1990,Thursday,20:00:00,46241
1,1990,Thursday,22:40:00,46242
1,1990,Tuesday,00:30:00,46243
1,1990,Tuesday,07:00:00,46244
1,1990,Tuesday,09:00:00,46245
1,1990,Tuesday,10:50:00,46246
1,1990,Tuesday,12:00:00,46247
1,1990,Tuesday,13:45:00,46248
1,1990,Tuesday,14:00:00,46249
1,1990,Tuesday,14:40:00,46250
1,1990,Tuesday,14:50:00,46251
1,1990,Tuesday,16:10:00,46252
1,1990,Tuesday,16:30:00,46253
1,1990,Tuesday,18:30:00,46254
1,1990,Tuesday,18:35:00,46255
1,1990,Tuesday,19:20:00,46256
1,1990,Tuesday,20:25:00,46257
1,1990,Tuesday,21:05:00,46258
1,1990,Tuesday,22:30:00,46259
1,1990,Wednesday,00:05:00,46260
1,1990,Wednesday,03:00:00,46261
1,1990,Wednesday,04:45:00,46262
1,1990,Wednesday,10:00:00,46263
1,1990,Wednesday,10:15:00,46264
1,1990,Wednesday,10:45:00,46265
1,1990,Wednesday,11:00:00,46266
1,1990,Wednesday,12:00:00,46267
1,1990,Wednesday,13:01:00,46268
1,1990,Wednesday,13:15:00,46269
1,1990,Wednesday,13:30:00,46270
1,1990,Wednesday,14:00:00,46271
1,1990,Wednesday,14:10:00,46272
1,1990,Wednesday,15:00:00,46273
1,1990,Wednesday,15:15:00,46274
1,1990,Wednesday,17:50:00,46275
1,1990,Wednesday,19:40:00,46276
1,1990,Wednesday,23:00:00,46277
1,1990,Wednesday,23:25:00,46278
1,1990,Wednesday,23:55:00,46279
12,1989,Friday,00:30:00,46280
12,1989,Friday,00:40:00,46281
12,1989,Friday,01:00:00,46282
12,1989,Friday,01:15:00,46283
12,1989,Friday,03:15:00,46284
12,1989,Friday,03:30:00,46285
12,1989,Friday,06:00:00,46286
12,1989,Friday,06:15:00,46287
12,1989,Friday,07:50:00,46288
12,1989,Friday,09:15:00,46289
12,1989,Friday,10:30:00,46290
12,1989,Friday,11:00:00,46291
12,1989,Friday,11:25:00,46292
12,1989,Friday,13:00:00,46293
12,1989,Friday,13:15:00,46294
12,1989,Friday,13:23:00,46295
12,1989,Friday,14:00:00,46296
12,1989,Friday,14:50:00,46297
12,1989,Friday,15:30:00,46298
12,1989,Friday,15:40:00,46299
12,1989,Friday,15:50:00,46300
12,1989,Friday,16:00:00,46301
12,1989,Friday,17:35:00,46302
12,1989,Friday,18:00:00,46303
12,1989,Friday,18:15:00,46304
12,1989,Friday,18:55:00,46305
12,1989,Friday,19:20:00,46306
12,1989,Friday,19:37:00,46307
12,1989,Friday,20:00:00,46308
12,1989,Friday,20:15:00,46309
12,1989,Friday,20:45:00,46310
12,1989,Friday,21:12:00,46311
12,1989,Friday,21:17:00,46312
12,1989,Friday,22:20:00,46313
12,1989,Friday,22:35:00,46314
12,1989,Friday,22:45:00,46315
12,1989,Friday,23:15:00,46316
12,1989,Monday,00:10:00,46317
12,1989,Monday,03:00:00,46318
12,1989,Monday,04:15:00,46319
12,1989,Monday,05:50:00,46320
12,1989,Monday,07:20:00,46321
12,1989,Monday,08:30:00,46322
12,1989,Monday,09:00:00,46323
12,1989,Monday,09:30:00,46324
12,1989,Monday,12:25:00,46325
12,1989,Monday,12:30:00,46326
12,1989,Monday,13:20:00,46327
12,1989,Monday,13:30:00,46328
12,1989,Monday,15:00:00,46329
12,1989,Monday,16:00:00,46330
12,1989,Monday,16:20:00,46331
12,1989,Monday,17:10:00,46332
12,1989,Monday,17:30:00,46333
12,1989,Monday,18:15:00,46334
12,1989,Monday,19:50:00,46335
12,1989,Monday,20:40:00,46336
12,1989,Monday,21:12:00,46337
12,1989,Monday,21:40:00,46338
12,1989,Monday,22:55:00,46339
12,1989,Monday,23:20:00,46340
12,1989,Saturday,00:00:00,46341
12,1989,Saturday,00:05:00,46342
12,1989,Saturday,01:10:00,46343
12,1989,Saturday,01:25:00,46344
12,1989,Saturday,02:00:00,46345
12,1989,Saturday,02:30:00,46346
12,1989,Saturday,02:34:00,46347
12,1989,Saturday,02:50:00,46348
12,1989,Saturday,03:00:00,46349
12,1989,Saturday,04:35:00,46350
12,1989,Saturday,08:50:00,46351
12,1989,Saturday,09:15:00,46352
12,1989,Saturday,09:40:00,46353
12,1989,Saturday,10:00:00,46354
12,1989,Saturday,10:40:00,46355
12,1989,Saturday,11:00:00,46356
12,1989,Saturday,12:01:00,46357
12,1989,Saturday,12:15:00,46358
12,1989,Saturday,12:30:00,46359
12,1989,Saturday,14:00:00,46360
12,1989,Saturday,14:10:00,46361
12,1989,Saturday,14:45:00,46362
12,1989,Saturday,15:00:00,46363
12,1989,Saturday,15:10:00,46364
12,1989,Saturday,15:40:00,46365
12,1989,Saturday,16:22:00,46366
12,1989,Saturday,16:55:00,46367
12,1989,Saturday,17:00:00,46368
12,1989,Saturday,17:10:00,46369
12,1989,Saturday,17:30:00,46370
12,1989,Saturday,18:00:00,46371
12,1989,Saturday,18:35:00,46372
12,1989,Saturday,19:25:00,46373
12,1989,Saturday,20:13:00,46374
12,1989,Saturday,20:15:00,46375
12,1989,Saturday,21:00:00,46376
12,1989,Saturday,21:40:00,46377
12,1989,Saturday,21:45:00,46378
12,1989,Saturday,22:30:00,46379
12,1989,Saturday,22:33:00,46380
12,1989,Saturday,22:50:00,46381
12,1989,Saturday,23:00:00,46382
12,1989,Saturday,23:45:00,46383
12,1989,Sunday,00:20:00,46384
12,1989,Sunday,01:00:00,46385
12,1989,Sunday,01:10:00,46386
12,1989,Sunday,01:30:00,46387
12,1989,Sunday,02:20:00,46388
12,1989,Sunday,02:45:00,46389
12,1989,Sunday,03:00:00,46390
12,1989,Sunday,03:45:00,46391
12,1989,Sunday,03:50:00,46392
12,1989,Sunday,04:00:00,46393
12,1989,Sunday,04:50:00,46394
12,1989,Sunday,04:55:00,46395
12,1989,Sunday,05:00:00,46396
12,1989,Sunday,12:00:00,46397
12,1989,Sunday,12:35:00,46398
12,1989,Sunday,13:30:00,46399
12,1989,Sunday,13:45:00,46400
12,1989,Sunday,14:30:00,46401
12,1989,Sunday,14:55:00,46402
12,1989,Sunday,15:15:00,46403
12,1989,Sunday,17:00:00,46404
12,1989,Sunday,17:30:00,46405
12,1989,Sunday,18:45:00,46406
12,1989,Sunday,20:00:00,46407
12,1989,Sunday,20:15:00,46408
12,1989,Sunday,21:30:00,46409
12,1989,Sunday,22:00:00,46410
12,1989,Sunday,22:30:00,46411
12,1989,Sunday,23:15:00,46412
12,1989,Sunday,23:40:00,46413
12,1989,Sunday,23:50:00,46414
12,1989,Thursday,01:20:00,46415
12,1989,Thursday,01:40:00,46416
12,1989,Thursday,04:00:00,46417
12,1989,Thursday,09:05:00,46418
12,1989,Thursday,09:25:00,46419
12,1989,Thursday,09:55:00,46420
12,1989,Thursday,10:00:00,46421
12,1989,Thursday,11:35:00,46422
12,1989,Thursday,13:00:00,46423
12,1989,Thursday,13:55:00,46424
12,1989,Thursday,14:30:00,46425
12,1989,Thursday,15:00:00,46426
12,1989,Thursday,15:30:00,46427
12,1989,Thursday,16:00:00,46428
12,1989,Thursday,16:45:00,46429
12,1989,Thursday,16:50:00,46430
12,1989,Thursday,17:45:00,46431
12,1989,Thursday,18:00:00,46432
12,1989,Thursday,18:32:00,46433
12,1989,Thursday,19:00:00,46434
12,1989,Thursday,19:10:00,46435
12,1989,Thursday,19:15:00,46436
12,1989,Thursday,19:35:00,46437
12,1989,Thursday,20:10:00,46438
12,1989,Thursday,21:00:00,46439
12,1989,Thursday,21:10:00,46440
12,1989,Thursday,22:00:00,46441
12,1989,Thursday,22:20:00,46442
12,1989,Thursday,22:40:00,46443
12,1989,Thursday,23:30:00,46444
12,1989,Thursday,23:55:00,46445
12,1989,Tuesday,03:20:00,46446
12,1989,Tuesday,05:30:00,46447
12,1989,Tuesday,07:55:00,46448
12,1989,Tuesday,09:00:00,46449
12,1989,Tuesday,09:30:00,46450
12,1989,Tuesday,10:20:00,46451
12,1989,Tuesday,12:45:00,46452
12,1989,Tuesday,12:50:00,46453
12,1989,Tuesday,14:00:00,46454
12,1989,Tuesday,14:20:00,46455
12,1989,Tuesday,14:40:00,46456
12,1989,Tuesday,15:00:00,46457
12,1989,Tuesday,15:15:00,46458
12,1989,Tuesday,15:45:00,46459
12,1989,Tuesday,16:00:00,46460
12,1989,Tuesday,18:00:00,46461
12,1989,Tuesday,18:40:00,46462
12,1989,Tuesday,19:50:00,46463
12,1989,Tuesday,20:50:00,46464
12,1989,Tuesday,21:20:00,46465
12,1989,Tuesday,21:45:00,46466
12,1989,Tuesday,23:00:00,46467
12,1989,Wednesday,03:30:00,46468
12,1989,Wednesday,08:30:00,46469
12,1989,Wednesday,09:00:00,46470
12,1989,Wednesday,09:30:00,46471
12,1989,Wednesday,11:45:00,46472
12,1989,Wednesday,13:00:00,46473
12,1989,Wednesday,14:45:00,46474
12,1989,Wednesday,14:50:00,46475
12,1989,Wednesday,15:00:00,46476
12,1989,Wednesday,15:10:00,46477
12,1989,Wednesday,15:20:00,46478
12,1989,Wednesday,15:40:00,46479
12,1989,Wednesday,17:00:00,46480
12,1989,Wednesday,17:25:00,46481
12,1989,Wednesday,18:00:00,46482
12,1989,Wednesday,18:30:00,46483
12,1989,Wednesday,18:40:00,46484
12,1989,Wednesday,19:08:00,46485
12,1989,Wednesday,20:30:00,46486
12,1989,Wednesday,21:15:00,46487
12,1989,Wednesday,22:00:00,46488
12,1989,Wednesday,22:30:00,46489
12,1989,Wednesday,22:38:00,46490
12,1989,Wednesday,22:50:00,46491
11,1989,Friday,00:10:00,46492
11,1989,Friday,01:00:00,46493
11,1989,Friday,06:15:00,46494
11,1989,Friday,09:00:00,46495
11,1989,Friday,10:15:00,46496
11,1989,Friday,13:00:00,46497
11,1989,Friday,13:29:00,46498
11,1989,Friday,15:00:00,46499
11,1989,Friday,15:45:00,46500
11,1989,Friday,16:30:00,46501
11,1989,Friday,16:50:00,46502
11,1989,Friday,17:00:00,46503
11,1989,Friday,18:00:00,46504
11,1989,Friday,18:30:00,46505
11,1989,Friday,20:15:00,46506
11,1989,Friday,20:30:00,46507
11,1989,Friday,21:25:00,46508
11,1989,Friday,22:35:00,46509
11,1989,Friday,23:45:00,46510
11,1989,Friday,23:48:00,46511
11,1989,Monday,01:00:00,46512
11,1989,Monday,01:50:00,46513
11,1989,Monday,02:01:00,46514
11,1989,Monday,03:00:00,46515
11,1989,Monday,08:10:00,46516
11,1989,Monday,08:55:00,46517
11,1989,Monday,09:00:00,46518
11,1989,Monday,10:00:00,46519
11,1989,Monday,10:20:00,46520
11,1989,Monday,10:30:00,46521
11,1989,Monday,12:35:00,46522
11,1989,Monday,13:00:00,46523
11,1989,Monday,15:10:00,46524
11,1989,Monday,17:00:00,46525
11,1989,Monday,18:20:00,46526
11,1989,Monday,18:30:00,46527
11,1989,Monday,19:00:00,46528
11,1989,Monday,19:50:00,46529
11,1989,Monday,20:00:00,46530
11,1989,Monday,21:20:00,46531
11,1989,Monday,21:30:00,46532
11,1989,Monday,22:00:00,46533
11,1989,Monday,22:05:00,46534
11,1989,Monday,23:35:00,46535
11,1989,Saturday,00:30:00,46536
11,1989,Saturday,00:45:00,46537
11,1989,Saturday,00:50:00,46538
11,1989,Saturday,00:55:00,46539
11,1989,Saturday,01:30:00,46540
11,1989,Saturday,02:00:00,46541
11,1989,Saturday,03:45:00,46542
11,1989,Saturday,04:55:00,46543
11,1989,Saturday,05:20:00,46544
11,1989,Saturday,06:25:00,46545
11,1989,Saturday,08:00:00,46546
11,1989,Saturday,08:15:00,46547
11,1989,Saturday,09:00:00,46548
11,1989,Saturday,14:00:00,46549
11,1989,Saturday,14:30:00,46550
11,1989,Saturday,15:00:00,46551
11,1989,Saturday,15:10:00,46552
11,1989,Saturday,15:20:00,46553
11,1989,Saturday,15:30:00,46554
11,1989,Saturday,15:45:00,46555
11,1989,Saturday,16:00:00,46556
11,1989,Saturday,16:10:00,46557
11,1989,Saturday,17:00:00,46558
11,1989,Saturday,17:15:00,46559
11,1989,Saturday,17:30:00,46560
11,1989,Saturday,18:00:00,46561
11,1989,Saturday,19:40:00,46562
11,1989,Saturday,20:00:00,46563
11,1989,Saturday,21:00:00,46564
11,1989,Saturday,21:15:00,46565
11,1989,Saturday,21:20:00,46566
11,1989,Saturday,21:40:00,46567
11,1989,Sunday,00:10:00,46568
11,1989,Sunday,00:30:00,46569
11,1989,Sunday,01:30:00,46570
11,1989,Sunday,01:40:00,46571
11,1989,Sunday,02:55:00,46572
11,1989,Sunday,03:34:00,46573
11,1989,Sunday,03:55:00,46574
11,1989,Sunday,04:00:00,46575
11,1989,Sunday,05:00:00,46576
11,1989,Sunday,06:15:00,46577
11,1989,Sunday,13:00:00,46578
11,1989,Sunday,13:25:00,46579
11,1989,Sunday,13:38:00,46580
11,1989,Sunday,14:15:00,46581
11,1989,Sunday,15:00:00,46582
11,1989,Sunday,15:20:00,46583
11,1989,Sunday,16:55:00,46584
11,1989,Sunday,17:40:00,46585
11,1989,Sunday,18:00:00,46586
11,1989,Sunday,18:20:00,46587
11,1989,Sunday,18:50:00,46588
11,1989,Sunday,19:00:00,46589
11,1989,Sunday,19:10:00,46590
11,1989,Sunday,19:20:00,46591
11,1989,Sunday,19:30:00,46592
11,1989,Sunday,21:00:00,46593
11,1989,Sunday,22:00:00,46594
11,1989,Thursday,00:00:00,46595
11,1989,Thursday,00:30:00,46596
11,1989,Thursday,02:20:00,46597
11,1989,Thursday,06:25:00,46598
11,1989,Thursday,06:30:00,46599
11,1989,Thursday,07:00:00,46600
11,1989,Thursday,07:30:00,46601
11,1989,Thursday,07:40:00,46602
11,1989,Thursday,10:00:00,46603
11,1989,Thursday,11:10:00,46604
11,1989,Thursday,14:00:00,46605
11,1989,Thursday,15:00:00,46606
11,1989,Thursday,15:20:00,46607
11,1989,Thursday,17:15:00,46608
11,1989,Thursday,17:45:00,46609
11,1989,Thursday,17:55:00,46610
11,1989,Thursday,18:45:00,46611
11,1989,Thursday,22:00:00,46612
11,1989,Thursday,22:25:00,46613
11,1989,Thursday,22:45:00,46614
11,1989,Thursday,22:50:00,46615
11,1989,Thursday,23:10:00,46616
11,1989,Thursday,23:20:00,46617
11,1989,Tuesday,00:50:00,46618
11,1989,Tuesday,01:10:00,46619
11,1989,Tuesday,03:15:00,46620
11,1989,Tuesday,06:00:00,46621
11,1989,Tuesday,08:25:00,46622
11,1989,Tuesday,09:00:00,46623
11,1989,Tuesday,09:40:00,46624
11,1989,Tuesday,10:25:00,46625
11,1989,Tuesday,11:20:00,46626
11,1989,Tuesday,13:30:00,46627
11,1989,Tuesday,14:59:00,46628
11,1989,Tuesday,15:00:00,46629
11,1989,Tuesday,16:10:00,46630
11,1989,Tuesday,16:46:00,46631
11,1989,Tuesday,17:10:00,46632
11,1989,Tuesday,18:00:00,46633
11,1989,Tuesday,19:45:00,46634
11,1989,Tuesday,19:55:00,46635
11,1989,Tuesday,21:45:00,46636
11,1989,Tuesday,22:00:00,46637
11,1989,Tuesday,22:45:00,46638
11,1989,Tuesday,22:50:00,46639
11,1989,Tuesday,23:20:00,46640
11,1989,Wednesday,00:05:00,46641
11,1989,Wednesday,05:45:00,46642
11,1989,Wednesday,06:00:00,46643
11,1989,Wednesday,07:00:00,46644
11,1989,Wednesday,09:12:00,46645
11,1989,Wednesday,09:35:00,46646
11,1989,Wednesday,11:00:00,46647
11,1989,Wednesday,13:00:00,46648
11,1989,Wednesday,15:00:00,46649
11,1989,Wednesday,15:35:00,46650
11,1989,Wednesday,16:00:00,46651
11,1989,Wednesday,16:15:00,46652
11,1989,Wednesday,16:45:00,46653
11,1989,Wednesday,18:00:00,46654
11,1989,Wednesday,18:44:00,46655
11,1989,Wednesday,18:55:00,46656
11,1989,Wednesday,19:05:00,46657
11,1989,Wednesday,19:35:00,46658
11,1989,Wednesday,20:45:00,46659
11,1989,Wednesday,21:00:00,46660
11,1989,Wednesday,22:20:00,46661
10,1989,Friday,00:10:00,46662
10,1989,Friday,01:28:00,46663
10,1989,Friday,01:50:00,46664
10,1989,Friday,02:00:00,46665
10,1989,Friday,04:00:00,46666
10,1989,Friday,06:55:00,46667
10,1989,Friday,10:00:00,46668
10,1989,Friday,12:25:00,46669
10,1989,Friday,12:30:00,46670
10,1989,Friday,13:15:00,46671
10,1989,Friday,13:45:00,46672
10,1989,Friday,14:30:00,46673
10,1989,Friday,14:35:00,46674
10,1989,Friday,16:30:00,46675
10,1989,Friday,17:05:00,46676
10,1989,Friday,18:40:00,46677
10,1989,Friday,19:00:00,46678
10,1989,Friday,19:40:00,46679
10,1989,Friday,20:10:00,46680
10,1989,Friday,20:20:00,46681
10,1989,Friday,20:59:00,46682
10,1989,Friday,21:00:00,46683
10,1989,Friday,22:00:00,46684
10,1989,Friday,22:20:00,46685
10,1989,Friday,23:10:00,46686
10,1989,Friday,23:45:00,46687
10,1989,Monday,00:05:00,46688
10,1989,Monday,01:00:00,46689
10,1989,Monday,06:20:00,46690
10,1989,Monday,08:00:00,46691
10,1989,Monday,08:30:00,46692
10,1989,Monday,09:00:00,46693
10,1989,Monday,09:45:00,46694
10,1989,Monday,10:00:00,46695
10,1989,Monday,11:00:00,46696
10,1989,Monday,12:00:00,46697
10,1989,Monday,12:40:00,46698
10,1989,Monday,13:05:00,46699
10,1989,Monday,13:30:00,46700
10,1989,Monday,14:10:00,46701
10,1989,Monday,15:00:00,46702
10,1989,Monday,15:28:00,46703
10,1989,Monday,16:20:00,46704
10,1989,Monday,16:49:00,46705
10,1989,Monday,17:30:00,46706
10,1989,Monday,17:50:00,46707
10,1989,Monday,18:00:00,46708
10,1989,Monday,21:45:00,46709
10,1989,Monday,22:20:00,46710
10,1989,Monday,22:50:00,46711
10,1989,Saturday,00:40:00,46712
10,1989,Saturday,01:05:00,46713
10,1989,Saturday,03:00:00,46714
10,1989,Saturday,03:07:00,46715
10,1989,Saturday,03:20:00,46716
10,1989,Saturday,05:00:00,46717
10,1989,Saturday,05:30:00,46718
10,1989,Saturday,05:45:00,46719
10,1989,Saturday,07:20:00,46720
10,1989,Saturday,09:00:00,46721
10,1989,Saturday,09:20:00,46722
10,1989,Saturday,11:49:00,46723
10,1989,Saturday,13:00:00,46724
10,1989,Saturday,13:30:00,46725
10,1989,Saturday,14:00:00,46726
10,1989,Saturday,14:15:00,46727
10,1989,Saturday,15:30:00,46728
10,1989,Saturday,16:00:00,46729
10,1989,Saturday,16:30:00,46730
10,1989,Saturday,18:00:00,46731
10,1989,Saturday,18:15:00,46732
10,1989,Saturday,19:00:00,46733
10,1989,Saturday,19:30:00,46734
10,1989,Saturday,20:00:00,46735
10,1989,Saturday,20:40:00,46736
10,1989,Saturday,21:44:00,46737
10,1989,Saturday,22:08:00,46738
10,1989,Saturday,22:45:00,46739
10,1989,Saturday,23:00:00,46740
10,1989,Saturday,23:05:00,46741
10,1989,Sunday,01:45:00,46742
10,1989,Sunday,02:45:00,46743
10,1989,Sunday,02:50:00,46744
10,1989,Sunday,03:30:00,46745
10,1989,Sunday,04:50:00,46746
10,1989,Sunday,05:20:00,46747
10,1989,Sunday,05:35:00,46748
10,1989,Sunday,06:05:00,46749
10,1989,Sunday,06:10:00,46750
10,1989,Sunday,06:15:00,46751
10,1989,Sunday,06:20:00,46752
10,1989,Sunday,09:05:00,46753
10,1989,Sunday,10:05:00,46754
10,1989,Sunday,11:00:00,46755
10,1989,Sunday,11:30:00,46756
10,1989,Sunday,12:00:00,46757
10,1989,Sunday,12:10:00,46758
10,1989,Sunday,12:45:00,46759
10,1989,Sunday,13:00:00,46760
10,1989,Sunday,13:15:00,46761
10,1989,Sunday,13:30:00,46762
10,1989,Sunday,14:00:00,46763
10,1989,Sunday,14:15:00,46764
10,1989,Sunday,16:00:00,46765
10,1989,Sunday,16:05:00,46766
10,1989,Sunday,16:45:00,46767
10,1989,Sunday,17:00:00,46768
10,1989,Sunday,17:40:00,46769
10,1989,Sunday,18:20:00,46770
10,1989,Sunday,20:00:00,46771
10,1989,Sunday,21:00:00,46772
10,1989,Sunday,22:20:00,46773
10,1989,Thursday,01:00:00,46774
10,1989,Thursday,05:40:00,46775
10,1989,Thursday,06:30:00,46776
10,1989,Thursday,07:00:00,46777
10,1989,Thursday,07:15:00,46778
10,1989,Thursday,07:25:00,46779
10,1989,Thursday,08:20:00,46780
10,1989,Thursday,10:00:00,46781
10,1989,Thursday,13:45:00,46782
10,1989,Thursday,15:00:00,46783
10,1989,Thursday,15:45:00,46784
10,1989,Thursday,15:50:00,46785
10,1989,Thursday,16:05:00,46786
10,1989,Thursday,19:00:00,46787
10,1989,Thursday,19:30:00,46788
10,1989,Thursday,19:35:00,46789
10,1989,Thursday,19:40:00,46790
10,1989,Thursday,20:10:00,46791
10,1989,Thursday,20:30:00,46792
10,1989,Thursday,20:40:00,46793
10,1989,Thursday,21:00:00,46794
10,1989,Thursday,21:30:00,46795
10,1989,Thursday,22:10:00,46796
10,1989,Thursday,22:15:00,46797
10,1989,Thursday,23:59:00,46798
10,1989,Tuesday,00:15:00,46799
10,1989,Tuesday,07:00:00,46800
10,1989,Tuesday,07:22:00,46801
10,1989,Tuesday,09:30:00,46802
10,1989,Tuesday,09:40:00,46803
10,1989,Tuesday,10:35:00,46804
10,1989,Tuesday,10:40:00,46805
10,1989,Tuesday,14:10:00,46806
10,1989,Tuesday,15:00:00,46807
10,1989,Tuesday,16:30:00,46808
10,1989,Tuesday,18:45:00,46809
10,1989,Tuesday,19:00:00,46810
10,1989,Tuesday,20:45:00,46811
10,1989,Tuesday,20:50:00,46812
10,1989,Wednesday,00:05:00,46813
10,1989,Wednesday,02:00:00,46814
10,1989,Wednesday,02:30:00,46815
10,1989,Wednesday,03:00:00,46816
10,1989,Wednesday,05:55:00,46817
10,1989,Wednesday,06:10:00,46818
10,1989,Wednesday,07:00:00,46819
10,1989,Wednesday,08:00:00,46820
10,1989,Wednesday,08:20:00,46821
10,1989,Wednesday,08:35:00,46822
10,1989,Wednesday,09:55:00,46823
10,1989,Wednesday,10:00:00,46824
10,1989,Wednesday,10:25:00,46825
10,1989,Wednesday,12:05:00,46826
10,1989,Wednesday,12:20:00,46827
10,1989,Wednesday,12:30:00,46828
10,1989,Wednesday,13:30:00,46829
10,1989,Wednesday,17:00:00,46830
10,1989,Wednesday,17:30:00,46831
10,1989,Wednesday,17:45:00,46832
10,1989,Wednesday,18:00:00,46833
10,1989,Wednesday,19:25:00,46834
10,1989,Wednesday,21:00:00,46835
10,1989,Wednesday,21:15:00,46836
9,1989,Friday,00:15:00,46837
9,1989,Friday,00:30:00,46838
9,1989,Friday,00:50:00,46839
9,1989,Friday,01:40:00,46840
9,1989,Friday,02:00:00,46841
9,1989,Friday,03:30:00,46842
9,1989,Friday,04:10:00,46843
9,1989,Friday,04:15:00,46844
9,1989,Friday,06:00:00,46845
9,1989,Friday,06:35:00,46846
9,1989,Friday,06:45:00,46847
9,1989,Friday,07:15:00,46848
9,1989,Friday,08:00:00,46849
9,1989,Friday,08:45:00,46850
9,1989,Friday,10:00:00,46851
9,1989,Friday,10:40:00,46852
9,1989,Friday,13:00:00,46853
9,1989,Friday,13:10:00,46854
9,1989,Friday,13:15:00,46855
9,1989,Friday,13:20:00,46856
9,1989,Friday,13:55:00,46857
9,1989,Friday,14:00:00,46858
9,1989,Friday,14:10:00,46859
9,1989,Friday,15:05:00,46860
9,1989,Friday,16:30:00,46861
9,1989,Friday,16:45:00,46862
9,1989,Friday,17:00:00,46863
9,1989,Friday,17:02:00,46864
9,1989,Friday,17:30:00,46865
9,1989,Friday,17:40:00,46866
9,1989,Friday,17:50:00,46867
9,1989,Friday,18:00:00,46868
9,1989,Friday,18:50:00,46869
9,1989,Friday,18:55:00,46870
