Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
43026,19953154,37526,812,15,15,4,39440,1,2,2,19,1
43027,19951159,37527,813,9,15,4,39441,1,2,2,19,1
43028,19954054,37528,814,26,15,4,39442,1,2,2,19,1
43029,19951216,37528,813,20,16,4,39443,1,2,2,19,1
43030,19951253,37529,813,8,15,4,39444,1,2,2,19,1
43031,19953165,37530,812,9,15,4,39445,2,2,2,19,2
43032,19953165,37530,812,48,15,4,39445,2,2,2,19,2
43033,19952060,37531,5,43,1,4,39446,1,2,2,19,1
43034,19951170,37532,813,10,15,4,39447,1,2,2,19,1
43035,19952322,37532,5,6,1,4,39448,1,2,2,19,1
43036,19953126,37533,812,11,15,4,39449,1,2,2,19,1
43037,19951231,37534,813,16,15,4,39450,1,2,2,19,1
43038,19951041,37535,813,4,15,4,39451,1,2,2,19,1
43039,19956003,37536,815,15,15,4,39452,1,2,2,19,1
43040,19955187,37537,8,3,15,4,39453,1,2,2,19,1
43041,19951146,37538,813,13,15,4,39454,1,2,2,19,1
43042,19951081,37539,813,70,15,4,39455,1,2,2,19,1
43043,19951496,37540,813,19,16,4,39456,1,2,2,19,1
43044,19951283,37541,813,19,15,4,39457,1,2,2,19,1
43045,19951001,37542,813,15,15,4,39458,1,2,2,19,1
43046,19953138,37543,812,23,15,4,39459,1,2,2,19,1
43047,19951454,37544,813,1,15,4,39460,1,2,2,19,1
43048,19955046,37545,8,24,15,4,39461,1,2,2,19,1
43049,19952007,37546,5,15,3,4,39462,1,2,2,4,1
43050,19951341,37546,813,11,15,4,39463,1,2,2,19,1
43051,19951017,37547,813,11,15,4,39464,1,2,2,19,1
43052,19951040,37548,813,3,15,4,39465,1,2,2,19,1
43053,19953005,37549,812,3,15,4,39466,1,2,2,19,1
43054,19956040,37550,815,27,15,4,39467,1,2,2,19,1
43055,19953396,37551,812,19,16,4,39468,1,2,2,19,1
43056,19953013,37552,812,18,15,4,39469,1,2,2,19,1
43057,19951393,37553,813,32,15,4,39470,1,2,2,19,1
43058,19954084,37554,814,15,15,4,39471,2,2,2,19,2
43059,19954084,37554,814,12,15,4,39471,2,2,2,19,2
43060,19953046,37555,812,28,15,4,39472,1,2,2,19,1
43061,19951271,37556,813,16,15,4,39473,1,2,2,19,1
43062,19952324,37557,5,51,1,4,39474,1,2,2,19,1
43063,19951446,37558,813,10,15,4,39475,1,2,2,19,1
43064,19951549,37559,813,6,16,4,39476,1,2,2,19,1
43065,19954145,37560,814,48,15,4,39477,1,2,2,19,1
43066,19951550,37561,813,12,16,4,39478,1,2,2,19,1
43067,19951521,37562,813,17,17,4,39479,1,2,2,19,1
43068,19951510,37563,813,4,15,4,39480,1,2,2,19,1
43069,19956015,37564,815,23,15,4,39481,1,2,2,19,1
43070,19953007,37565,812,8,15,4,39482,1,2,2,19,1
43071,19954012,37566,814,9,16,4,39483,1,2,2,19,1
43072,19952237,37567,5,12,1,4,39484,1,2,2,19,1
43073,19951274,37568,813,26,15,4,39485,1,2,2,19,1
43074,19953303,37569,812,23,15,4,39486,1,2,2,19,1
43075,19953151,37569,812,51,15,4,39487,1,2,2,19,1
43076,19952240,37570,5,3,1,4,39488,1,2,2,19,1
43077,19954159,37571,814,19,15,4,39489,1,2,2,19,1
43078,19955124,37572,8,2,15,4,39490,1,2,2,19,1
43079,19953072,37573,812,11,15,4,39491,1,2,2,19,1
43080,19957016,37574,24,19,15,4,39492,1,2,2,19,1
43081,19957006,37575,24,7,16,4,39493,1,2,2,19,1
43082,19956039,37575,815,68,15,4,39494,1,2,2,19,1
43083,19952140,37576,5,12,1,4,39495,1,2,2,19,1
43084,19951542,37577,813,15,17,4,39496,1,2,2,19,1
43085,19953079,37578,812,12,15,4,39497,1,2,2,19,1
43086,19957053,37579,24,29,15,4,39498,1,2,2,4,1
43087,19952287,37580,5,1,1,4,39499,1,2,2,19,1
43088,19955040,37581,8,86,15,4,39500,1,2,2,19,1
43089,19951440,37582,813,26,15,4,39501,1,2,2,19,1
43090,19951320,37583,813,23,15,4,39502,1,2,2,19,1
43091,19954101,37584,814,2,15,4,39503,1,2,2,19,1
43092,19955149,37584,8,6,15,4,39504,1,2,2,19,1
43093,19955188,37585,8,11,15,4,39505,1,2,2,19,1
43094,19952002,37586,5,26,1,4,39506,1,2,2,19,1
43095,19951354,37587,813,13,15,4,39507,1,2,2,19,1
43096,19955015,37587,8,24,15,4,39508,1,2,2,19,1
43097,19951444,37588,813,10,15,4,39509,1,2,2,19,1
43098,19953141,37588,812,24,15,4,39510,1,2,2,19,1
43099,19952273,37589,5,22,1,4,39511,2,2,2,19,2
43100,19952273,37589,5,24,1,4,39511,2,2,2,19,2
43101,19952133,37590,5,51,1,4,39512,1,2,2,19,1
43102,19955100,37591,8,29,15,4,39513,4,2,2,19,4
43103,19955100,37591,8,29,15,4,39513,4,2,2,19,4
43104,19955100,37591,8,29,15,4,39513,4,2,2,19,4
43105,19955100,37591,8,29,15,4,39513,4,2,2,19,4
43106,19955190,37592,8,11,16,4,39514,1,2,2,19,1
43107,19953227,37592,812,15,15,4,39515,1,2,2,19,1
43108,19954043,37592,814,19,16,4,39516,1,2,2,19,1
43109,19953047,37593,812,48,15,4,39517,1,2,2,19,1
43110,19951361,37594,813,12,15,4,39518,1,2,2,19,1
43111,19951046,37595,813,2,15,4,39519,1,2,2,19,1
43112,19952011,37596,5,18,1,4,39520,1,2,2,19,1
43113,19951211,37597,813,25,15,4,39521,1,2,2,19,1
43114,19952336,37598,5,26,1,4,39522,1,2,2,19,1
43115,19953186,37599,812,9,15,4,39523,1,2,2,19,1
43116,19951089,37599,813,24,15,4,39524,1,2,2,19,1
43117,19952361,37600,5,23,1,4,39525,1,2,2,19,1
43118,19951402,37601,813,3,15,4,39526,1,2,2,19,1
43119,19951206,37602,813,17,15,4,39527,1,2,2,19,1
43120,19953207,37603,812,70,15,4,39528,1,2,2,19,1
43121,19953059,37603,812,70,15,4,39529,1,2,2,19,1
43122,19952186,37604,5,15,1,4,39530,1,2,2,19,1
43123,19951318,37605,813,16,15,4,39531,1,2,2,19,1
43124,19954001,37606,814,36,15,4,39532,1,2,2,19,1
43125,19952360,37607,5,23,1,4,39533,1,2,2,19,1
43126,19951129,37608,813,12,15,4,39534,1,2,2,19,1
43127,19953128,37609,812,43,15,4,39535,1,2,2,19,1
43128,19951068,37610,813,15,15,4,39536,1,2,2,19,1
43129,19951246,37611,813,19,15,4,39537,1,2,2,19,1
43130,19955146,37612,8,32,15,4,39538,1,2,2,19,1
43131,19951259,37613,813,29,15,4,39539,1,2,2,19,1
43132,19951279,37614,813,83,15,4,39540,1,2,2,19,1
43133,19954050,37615,814,11,15,4,39541,1,2,2,19,1
43134,19953199,37616,812,23,16,4,39542,1,2,2,19,1
43135,19953374,37617,812,2,15,4,39543,3,2,2,19,3
43136,19953374,37617,812,43,15,4,39543,3,2,2,19,3
43137,19953374,37617,812,29,15,4,39543,3,2,2,19,3
43138,19953075,37618,812,24,15,4,39544,1,2,2,19,1
43139,19951484,37619,813,5,16,4,39545,4,2,2,19,4
43140,19951484,37619,813,9,16,4,39545,4,2,2,19,4
43141,19951484,37619,813,11,16,4,39545,4,2,2,19,4
43142,19951484,37619,813,5,16,4,39545,4,2,2,19,4
43143,19953164,37619,812,14,15,4,39546,1,2,2,19,1
43144,19953131,37620,812,15,15,4,39547,1,2,2,19,1
43145,19955171,37621,8,2,15,4,39548,1,2,2,19,1
43146,19953056,37622,812,9,15,4,39549,1,2,2,19,1
43147,19955111,37623,8,23,16,4,39550,1,2,2,19,1
43148,19952305,37624,5,23,1,4,39551,1,2,2,19,1
43149,19952334,37625,5,51,1,4,39552,1,2,2,19,1
43150,19951195,37626,813,15,15,4,39553,1,2,2,19,1
43151,19954103,37627,814,29,15,4,39554,2,2,2,19,2
43152,19954103,37627,814,12,15,4,39554,2,2,2,19,2
43153,19955051,37628,8,12,15,4,39555,1,2,2,19,1
43154,19952093,37629,5,10,1,4,39556,1,2,2,19,1
43155,19955175,37630,8,8,15,4,39557,2,2,2,19,2
43156,19955175,37630,8,8,15,4,39557,2,2,2,19,2
43157,19955110,37630,8,15,15,4,39558,1,2,2,19,1
43158,19951456,37631,813,43,15,4,39559,1,2,2,19,1
43159,19951541,37632,813,11,16,4,39560,1,2,2,19,1
43160,19953208,37633,812,15,15,4,39561,1,2,2,19,1
43161,19951200,37634,813,15,15,4,39562,1,2,2,19,1
43162,19951523,37635,813,8,15,4,39563,1,2,2,19,1
43163,19952330,37636,5,20,1,4,39564,1,2,2,19,1
43164,19953300,37637,812,12,15,4,39565,1,2,2,19,1
43165,19955113,37638,8,48,15,4,39566,1,2,2,19,1
43166,19951282,37639,813,26,15,4,39567,1,2,2,19,1
43167,19951555,37640,813,23,15,4,39568,1,2,2,19,1
43168,19953264,37641,812,15,15,4,39569,1,2,2,19,1
43169,19951465,37642,813,12,15,4,39570,1,2,2,19,1
43170,19953324,37643,812,3,15,4,39571,1,2,2,19,1
43171,19953191,37643,812,22,15,4,39572,2,2,2,19,2
43172,19953191,37643,812,1,15,4,39572,2,2,2,19,2
43173,19951104,37644,813,7,15,4,39573,1,2,2,19,1
43174,19952127,37645,5,17,1,4,39574,1,2,2,19,1
43175,19952040,37646,5,6,1,4,39575,1,2,2,19,1
43176,19952016,37647,5,24,1,4,39576,1,2,2,19,1
43177,19956046,37648,815,14,15,4,39577,1,2,2,19,1
43178,19951530,37649,813,54,15,4,39578,1,2,2,19,1
43179,19956018,37650,815,8,15,4,39579,1,2,2,19,1
43180,19951397,37651,813,2,15,4,39580,1,2,2,19,1
43181,19951043,37652,813,12,15,4,39581,1,2,2,19,1
43182,19951166,37653,813,44,15,4,39582,1,2,2,19,1
43183,19951027,37654,813,2,15,4,39583,1,2,2,19,1
43184,19953288,37655,812,36,15,4,39584,1,2,2,19,1
43185,19951054,37656,813,34,15,4,39585,1,2,2,19,1
43186,19951065,37657,813,15,15,4,39586,1,2,2,19,1
43187,19951508,37658,813,43,15,4,39587,3,2,2,19,3
43188,19951508,37658,813,31,15,4,39587,3,2,2,19,3
43189,19951508,37658,813,43,15,4,39587,3,2,2,19,3
43190,19955116,37659,8,8,15,4,39588,1,2,2,19,1
43191,19956030,37660,815,54,15,4,39589,1,2,2,19,1
43192,19952175,37661,5,12,1,4,39590,1,2,2,19,1
43193,19951224,37662,813,48,15,4,39591,2,2,2,19,2
43194,19951224,37662,813,15,15,4,39591,2,2,2,19,2
43195,19952170,37663,5,8,1,4,39592,1,2,2,19,1
43196,19952010,37664,5,24,1,4,39593,1,2,2,19,1
43197,19952098,37665,5,11,1,4,39594,1,2,2,19,1
43198,19953068,37666,812,3,16,4,39595,1,2,2,19,1
43199,19952190,37667,5,2,1,4,39596,1,2,2,19,1
43200,19953193,37668,812,29,16,4,39597,1,2,2,19,1
43201,19955137,37669,8,38,16,4,39598,1,2,2,19,1
43202,19951019,37670,813,36,15,4,39599,1,2,2,19,1
43203,19955131,37671,8,17,15,4,39600,1,2,2,19,1
43204,19952283,37672,5,2,1,4,39601,1,2,2,19,1
43205,19951336,37673,813,15,16,4,39602,1,2,2,19,1
43206,19957049,37674,24,12,15,4,39603,1,2,2,4,1
43207,19951372,37675,813,51,15,4,39604,1,2,2,19,1
43208,19953184,37676,812,16,15,4,39605,1,2,2,19,1
43209,19952091,37677,5,27,3,4,39606,1,2,2,19,1
43210,19952268,37678,5,20,1,4,39607,1,2,2,19,1
43211,19951369,37679,813,15,16,4,39608,1,2,2,19,1
43212,19951461,37680,813,11,15,4,39609,1,2,2,19,1
43213,19957034,37680,24,4,15,4,39610,2,2,2,4,2
43214,19957034,37680,24,5,15,4,39610,2,2,2,4,2
43215,19954005,37681,814,9,15,4,39611,1,2,2,19,1
43216,19953073,37682,812,8,15,4,39612,1,2,2,19,1
43217,19953220,37683,812,9,15,4,39613,1,2,2,19,1
43218,19951044,37684,813,20,15,4,39614,1,2,2,19,1
43219,19955036,37685,8,8,15,4,39615,1,2,2,19,1
43220,19952130,37686,5,22,1,4,39616,2,2,2,19,2
43221,19952130,37686,5,22,1,4,39616,2,2,2,19,2
43222,19953385,37687,812,12,16,4,39617,1,2,2,19,1
43223,19952321,37688,5,12,3,4,39618,1,2,2,19,1
43224,19952109,37689,5,5,1,4,39619,2,2,2,19,2
43225,19952109,37689,5,11,1,4,39619,2,2,2,19,2
43226,19952219,37690,5,32,3,4,39620,1,2,2,19,1
43227,19954149,37691,814,36,15,4,39621,1,2,2,19,1
43228,19954146,37691,814,8,15,4,39622,1,2,2,19,1
43229,19952166,37692,5,24,1,4,39623,1,2,2,19,1
43230,19955091,37693,8,5,15,4,39624,1,2,2,19,1
43231,19953050,37694,812,5,15,4,39625,1,2,2,19,1
43232,19952049,37695,5,12,3,4,39626,1,2,2,19,1
43233,19953034,37696,812,27,16,4,39627,1,2,2,19,1
43234,19951395,37697,813,10,15,4,39628,1,2,2,19,1
43235,19951285,37698,813,11,15,4,39629,1,2,2,19,1
43236,19957055,37699,24,15,15,4,39630,1,2,2,4,1
43237,19953398,37700,812,11,15,4,39631,1,2,2,19,1
43238,19952303,37701,5,56,1,4,39632,1,2,2,19,1
43239,19952054,37702,5,30,1,4,39633,1,2,2,19,1
43240,19955043,37703,8,23,15,4,39634,1,2,2,19,1
43241,19952213,37704,5,11,1,4,39635,1,2,2,19,1
43242,19954004,37705,814,14,15,4,39636,1,2,2,19,1
43243,19953124,37706,812,78,15,4,39637,1,2,2,19,1
43244,19955048,37707,8,34,15,4,39638,1,2,2,19,1
43245,19955112,37708,8,15,15,4,39639,1,2,2,19,1
43246,19955060,37709,8,11,15,4,39640,1,2,2,19,1
43247,19953328,37710,812,21,15,4,39641,1,2,2,19,1
43248,19955033,37711,8,12,15,4,39642,1,2,2,19,1
43249,19956019,37712,815,3,15,4,39643,1,2,2,19,1
43250,19951070,37713,813,19,15,4,39644,1,2,2,19,1
43251,19955077,37714,8,15,15,4,39645,1,2,2,19,1
43252,19952150,37715,5,11,1,4,39646,1,2,2,19,1
43253,19952312,37716,5,24,1,4,39647,1,2,2,19,1
43254,19953175,37717,812,86,15,4,39648,1,2,2,19,1
43255,19954081,37718,814,32,17,4,39649,2,2,2,19,2
43256,19954081,37718,814,15,17,4,39649,2,2,2,19,2
43257,19954073,37719,814,15,15,4,39650,1,2,2,19,1
43258,19952331,37720,5,14,1,4,39651,1,2,2,19,1
43259,19953120,37721,812,12,16,4,39652,1,2,2,19,1
43260,19951035,37722,813,18,15,4,39653,1,2,2,19,1
43261,19952304,37723,5,4,1,4,39654,1,2,2,19,1
43262,19952177,37724,5,1,1,4,39655,1,2,2,19,1
43263,19952097,37725,5,15,1,4,39656,1,2,2,19,1
43264,19951047,37726,813,14,15,4,39657,1,2,2,19,1
43265,19952090,37727,5,12,1,4,39658,1,2,2,19,1
43266,19951034,37728,813,98,15,4,39659,1,2,2,19,1
43267,19952284,37729,5,4,1,4,39660,1,2,2,19,1
43268,19951021,37730,813,15,15,4,39661,1,2,2,19,1
43269,19952249,37731,5,20,1,4,39662,1,2,2,19,1
43270,19953201,37732,812,32,15,4,39663,2,2,2,19,2
43271,19953201,37732,812,12,15,4,39663,2,2,2,19,2
43272,19955121,37733,8,2,16,4,39664,1,2,2,19,1
43273,19955038,37734,8,11,15,4,39665,1,2,2,19,1
43274,19956014,37735,815,15,15,4,39666,1,2,2,19,1
43275,19953130,37736,812,19,15,4,39667,1,2,2,19,1
43276,19952124,37737,5,2,1,4,39668,1,2,2,19,1
43277,19952051,37738,5,1,1,4,39669,1,2,2,19,1
43278,19953344,37739,812,34,15,4,39670,1,2,2,19,1
43279,19953221,37739,812,11,15,4,39671,1,2,2,19,1
43280,19955006,37740,8,4,15,4,39672,1,2,2,19,1
43281,19953287,37741,812,36,15,4,39673,1,2,2,19,1
43282,19953065,37741,812,4,15,4,39674,1,2,2,19,1
43283,19951307,37742,813,36,15,4,39675,1,2,2,19,1
43284,19955002,37743,8,39,15,4,39676,1,2,2,19,1
43285,19954009,37744,814,7,16,4,39677,2,2,2,19,2
43286,19954009,37744,814,15,16,4,39677,2,2,2,19,2
43287,19952176,37745,5,48,1,4,39678,1,2,2,19,1
43288,19952055,37746,5,3,1,4,39679,1,2,2,19,1
43289,19953386,37747,812,15,15,4,39680,1,2,2,19,1
43290,19952058,37748,5,6,1,4,39681,1,2,2,19,1
43291,19953174,37749,812,11,15,4,39682,1,2,2,19,1
43292,19953009,37750,812,32,15,4,39683,1,2,2,19,1
43293,19951011,37751,813,53,15,4,39684,1,2,2,19,1
43294,19957039,37752,24,44,15,4,39685,1,2,2,4,1
43295,19951058,37753,813,22,16,4,39686,1,2,2,19,1
43296,19952012,37754,5,11,1,4,39687,1,2,2,19,1
43297,19954036,37755,814,10,15,4,39688,1,2,2,19,1
43298,19953266,37756,812,20,15,4,39689,1,2,2,19,1
43299,19952313,37757,5,11,1,4,39690,1,2,2,19,1
43300,19951537,37758,813,45,15,4,39691,1,2,2,19,1
43301,19954003,37758,814,15,15,4,39692,1,1,2,19,1
43302,19955059,37758,8,16,15,4,39693,1,2,2,19,1
43303,19953392,37759,812,7,15,4,39694,1,2,2,19,1
43304,19953397,37759,812,15,15,4,39695,1,1,2,19,1
43305,19953202,37759,812,19,15,4,39696,1,2,2,19,1
43306,19951391,37760,813,19,15,4,39697,1,2,2,19,1
43307,19954087,37761,814,70,15,4,39698,1,2,2,19,1
43308,19954138,37762,814,12,15,4,39699,1,2,2,19,1
43309,19955099,37763,8,70,15,4,39700,1,2,2,19,1
43310,19956044,37764,815,15,15,4,39701,1,2,2,19,1
43311,19951053,37765,813,32,15,4,39702,1,2,2,19,1
43312,19951049,37766,813,15,15,4,39703,1,2,2,19,1
43313,19955180,37767,8,11,15,4,39704,1,2,2,19,1
43314,19953215,37768,812,5,15,4,39705,1,2,2,19,1
43315,19953291,37769,812,7,15,4,39706,1,2,2,19,1
43316,19954015,37770,814,15,15,4,39707,2,2,2,19,2
43317,19954015,37770,814,11,15,4,39707,2,2,2,19,2
43318,19954123,37771,814,1,15,4,39708,1,2,2,19,1
43319,19951033,37772,813,32,15,4,39709,1,1,2,19,1
43320,19951435,37773,813,15,15,4,39710,1,2,2,19,1
43321,19951524,37774,813,25,15,4,39711,1,1,2,19,1
43322,19954107,37774,814,8,15,4,39712,1,1,2,19,1
43323,19951248,37775,813,20,15,4,39713,1,2,2,19,1
43324,19954078,37776,814,43,16,4,39714,1,2,2,19,1
43325,19952003,37777,5,27,1,4,39715,2,2,2,19,2
43326,19952003,37777,5,5,1,4,39715,2,2,2,19,2
43327,19951299,37778,813,2,15,4,39716,2,2,2,19,2
43328,19951299,37778,813,43,15,4,39716,2,2,2,19,2
43329,19951006,37779,813,12,15,4,39717,1,2,2,19,1
43330,19953382,37780,812,12,15,4,39718,1,2,2,19,1
43331,19953082,37781,812,15,15,4,39719,1,2,2,19,1
43332,19957017,37781,24,29,15,4,39720,1,1,2,4,1
43333,19953097,37782,812,70,15,4,39721,1,2,2,19,1
43334,19954059,37783,814,23,15,4,39722,1,2,2,19,1
43335,19951482,37784,813,12,16,4,39723,1,1,2,19,1
43336,19953018,37785,812,70,15,4,39724,1,2,2,19,1
43337,19951126,37786,813,19,15,4,39725,1,2,2,19,1
43338,19953329,37787,812,9,15,4,39726,1,2,2,19,1
43339,19953030,37788,812,36,15,4,39727,1,2,2,19,1
43340,19951328,37789,813,48,15,4,39728,1,2,2,19,1
43341,19951197,37790,813,38,15,4,39729,1,2,2,19,1
43342,19951225,37791,813,12,17,4,39730,1,2,2,19,1
43343,19953270,37792,812,39,15,4,39731,1,2,2,19,1
43344,19953339,37793,812,6,15,4,39732,1,2,2,19,1
43345,19955182,37794,8,34,15,4,39733,1,2,2,19,1
43346,19952355,37795,5,11,1,4,39734,2,2,2,19,2
43347,19952355,37795,5,5,1,4,39734,2,2,2,19,2
43348,19952231,37796,5,17,1,4,39735,1,2,2,19,1
43349,19953108,37797,812,36,15,4,39736,1,2,2,19,1
43350,19952172,37798,5,23,1,4,39737,1,2,2,19,1
43351,19951505,37799,813,3,15,4,39738,1,2,2,19,1
43352,19953092,37800,812,15,15,4,39739,1,2,2,19,1
43353,19953297,37800,812,19,15,4,39740,1,2,2,19,1
43354,19952291,37801,5,5,1,4,39741,2,2,2,19,2
43355,19952291,37801,5,12,1,4,39741,2,2,2,19,2
43356,19952253,37802,5,12,3,4,39742,1,2,2,19,1
43357,19955144,37803,8,45,15,4,39743,1,2,2,19,1
43358,19952013,37804,5,70,1,4,39744,2,2,2,19,2
43359,19952013,37804,5,51,1,4,39744,2,2,2,19,2
43360,19951228,37805,813,5,15,4,39745,2,2,2,19,2
43361,19951228,37805,813,11,15,4,39745,2,2,2,19,2
43362,19953153,37806,812,22,15,4,39746,1,2,2,19,1
43363,19951427,37807,813,9,15,4,39747,1,2,2,19,1
43364,19956026,37808,815,12,15,4,39748,1,2,2,19,1
43365,19951384,37809,813,16,15,4,39749,1,2,2,19,1
43366,19953032,37810,812,20,15,4,39750,1,2,2,19,1
43367,19951024,37811,813,15,15,4,39751,1,2,2,19,1
43368,19952142,37812,5,36,1,4,39752,1,2,2,19,1
43369,19953078,37813,812,72,16,4,39753,1,1,2,19,1
43370,19953133,37814,812,54,15,4,39754,1,2,2,19,1
43371,19954037,37815,814,15,15,4,39755,1,2,2,19,1
43372,19952027,37816,5,20,1,4,39756,1,2,2,19,1
43373,19953089,37817,812,15,15,4,39757,1,1,2,19,1
43374,19951155,37818,813,30,15,4,39758,1,2,2,19,1
43375,19952062,37819,5,20,1,4,39759,3,2,2,19,3
43376,19952062,37819,5,15,1,4,39759,3,2,2,19,3
43377,19952062,37819,5,20,1,4,39759,3,2,2,19,3
43378,19954032,37820,814,12,15,4,39760,1,2,2,19,1
43379,19953139,37821,812,20,15,4,39761,1,2,2,19,1
43380,19951276,37822,813,4,15,4,39762,1,2,2,19,1
43381,19955018,37823,8,24,15,4,39763,1,2,2,19,1
43382,19955009,37824,8,20,15,4,39764,2,2,2,19,2
43383,19955009,37824,8,2,15,4,39764,2,2,2,19,2
43384,19951204,37824,813,3,15,4,39765,1,2,2,19,1
43385,19952217,37825,5,11,1,4,39766,1,2,2,19,1
43386,19953041,37826,812,43,15,4,39767,1,2,2,19,1
43387,19953302,37826,812,48,15,4,39768,1,2,2,19,1
43388,19953206,37827,812,12,15,4,39769,1,2,2,19,1
43389,19955184,37828,8,11,16,4,39770,1,2,2,19,1
43390,19951434,37829,813,12,16,4,39771,1,2,2,19,1
43391,19952089,37830,5,11,1,4,39772,1,2,2,19,1
43392,19951247,37831,813,16,15,4,39773,1,2,2,19,1
43393,19951269,37832,813,9,15,4,39774,1,2,2,19,1
43394,19951243,37833,813,32,15,4,39775,1,2,2,19,1
43395,19951407,37834,813,11,15,4,39776,1,2,2,19,1
43396,19952342,37835,5,43,1,4,39777,2,2,2,19,2
43397,19952342,37835,5,43,1,4,39777,2,2,2,19,2
43398,19955008,37836,8,12,15,4,39778,1,2,2,19,1
43399,19946041,37837,815,10,15,4,39779,1,1,2,19,1
43400,19941097,37838,813,19,15,4,39780,1,2,2,19,1
43401,19945104,37839,8,29,15,4,39781,1,1,2,19,1
43402,19941205,37840,813,15,16,4,39782,1,2,2,19,1
43403,19941194,37841,813,32,15,4,39783,2,1,2,19,2
43404,19941194,37841,813,20,15,4,39783,2,1,2,19,2
43405,19945048,37842,8,12,15,4,39784,1,1,2,19,1
43406,19941277,37843,813,12,15,4,39785,1,1,2,19,1
43407,19942238,37844,5,2,1,4,39786,1,1,2,19,1
43408,19941439,37845,813,11,15,4,39787,2,1,2,19,2
43409,19941439,37845,813,5,15,4,39787,2,1,2,19,2
43410,19941407,37846,813,11,15,4,39788,2,2,2,19,2
43411,19941407,37846,813,12,15,4,39788,2,2,2,19,2
43412,19943029,37847,812,12,15,4,39789,2,1,2,19,2
43413,19943029,37847,812,1,15,4,39789,2,1,2,19,2
43414,19942241,37848,5,13,1,4,39790,1,1,2,19,1
43415,19943012,37849,812,2,15,4,39791,1,1,2,19,1
43416,19943174,37850,812,17,15,4,39792,1,2,2,19,1
43417,19942304,37851,5,54,1,4,39793,1,2,2,19,1
43418,19942106,37852,5,22,1,4,39794,1,2,2,19,1
43419,19941383,37853,813,32,15,4,39795,1,2,2,19,1
43420,19942047,37854,5,24,1,4,39796,1,2,2,19,1
43421,19941170,37855,813,32,15,4,39797,1,2,2,19,1
43422,19943329,37856,812,27,15,4,39798,1,2,2,19,1
43423,19943179,37856,812,43,16,4,39799,1,2,2,19,1
43424,19943014,37856,812,12,15,4,39800,1,2,2,19,1
43425,19944075,37857,814,2,15,4,39801,1,2,2,19,1
43426,19945064,37858,8,15,16,4,39802,1,2,2,19,1
43427,19942049,37859,5,11,1,4,39803,1,2,2,19,1
43428,19945036,37860,8,3,15,4,39804,1,2,2,19,1
43429,19945171,37861,8,20,15,4,39805,1,1,2,19,1
43430,19943227,37862,812,12,15,4,39806,1,1,2,19,1
43431,19943205,37863,812,8,15,4,39807,1,2,2,19,1
43432,19943318,37863,812,12,15,4,39808,1,2,2,19,1
43433,19941330,37864,813,20,15,4,39809,1,2,2,19,1
43434,19943116,37865,812,3,15,4,39810,1,2,2,19,1
43435,19943215,37865,812,15,15,4,39811,1,2,2,19,1
43436,19941356,37866,813,3,15,4,39812,1,2,2,19,1
43437,19945168,37866,8,11,15,4,39813,1,1,2,19,1
43438,19945182,37867,8,20,15,4,39814,2,1,2,19,2
43439,19945182,37867,8,15,15,4,39814,2,1,2,19,2
43440,19945001,37868,8,12,16,4,39815,1,2,2,19,1
43441,19944002,37869,814,7,15,4,39816,1,1,2,19,1
43442,19942300,37870,5,25,1,4,39817,1,2,2,19,1
43443,19942290,37871,5,23,1,4,39818,1,2,2,19,1
43444,19942067,37872,5,24,1,4,39819,1,2,2,4,1
43445,19942098,37873,5,12,1,4,39820,3,1,2,19,3
43446,19942098,37873,5,29,1,4,39820,3,1,2,19,3
43447,19942098,37873,5,7,1,4,39820,3,1,2,19,3
43448,19941207,37874,813,5,15,4,39821,1,2,2,19,1
43449,19942301,37875,5,12,1,4,39822,1,2,2,19,1
43450,19942150,37876,5,11,3,4,39823,1,2,2,19,1
43451,19941452,37877,813,11,15,4,39824,1,2,2,19,1
43452,19948006,37878,102,8,15,4,39825,1,2,2,4,1
43453,19944088,37879,814,23,15,4,39826,1,1,2,19,1
43454,19946017,37880,815,70,15,4,39827,1,1,2,19,1
43455,19941229,37881,813,29,15,4,39828,2,2,2,19,2
43456,19941229,37881,813,29,15,4,39828,2,2,2,19,2
43457,19946003,37882,815,70,15,4,39829,1,2,2,19,1
43458,19942003,37883,5,20,1,4,39830,1,1,2,19,1
43459,19941028,37884,813,10,15,4,39831,1,2,2,19,1
43460,19941371,37885,813,15,15,4,39832,1,1,2,19,1
43461,19947028,37886,24,12,15,4,39833,1,2,2,4,1
43462,19943234,37887,812,20,15,4,39834,1,2,2,19,1
43463,19941006,37888,813,22,15,4,39835,1,2,2,19,1
43464,19942265,37889,5,23,1,4,39836,1,2,2,19,1
43465,19941169,37890,813,9,15,4,39837,1,2,2,19,1
43466,19943090,37890,812,2,15,4,39838,1,1,2,19,1
43467,19943033,37891,812,8,15,4,39839,1,1,2,19,1
43468,19941209,37892,813,24,15,4,39840,1,1,2,19,1
43469,19942217,37893,5,4,1,4,39841,1,2,2,19,1
43470,19943360,37894,812,15,15,4,39842,1,1,2,19,1
43471,19942151,37895,5,34,1,4,39843,1,2,2,19,1
43472,19943097,37896,812,20,15,4,39844,1,1,2,19,1
