Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID
42620,37193,812,42130,15,4,1,2,1,6,2
42621,37193,812,42130,15,4,1,2,1,6,2
42622,37194,812,42131,15,4,1,2,1,6,1
42623,37195,5,42132,1,4,2,2,1,2,1
42624,37196,812,42133,15,4,1,2,1,6,1
42625,37197,8,42134,15,4,1,2,1,8,1
42626,37198,812,42135,15,4,2,2,1,1,1
42627,37199,5,42136,3,4,2,2,1,6,1
42628,37200,814,42137,15,4,2,2,1,1,1
42629,37201,812,42138,15,4,2,2,1,1,1
42630,37202,812,42139,15,4,1,2,1,1,1
42631,37203,813,42140,15,4,2,2,1,8,3
42632,37203,813,42141,15,4,2,2,1,8,3
42633,37203,813,42142,15,4,2,2,1,8,3
42634,37204,812,42143,16,4,2,2,1,1,1
42635,37205,815,42144,17,4,2,2,1,1,1
42636,37206,813,42145,16,4,2,2,1,1,1
42637,37207,5,42146,3,4,2,2,1,6,2
42638,37207,5,42147,3,4,2,2,1,6,2
42639,37208,813,42148,15,4,1,2,1,1,1
42640,37209,814,42149,15,4,2,2,1,6,1
42641,37210,813,42150,15,4,2,2,1,2,1
42642,37210,812,42151,15,4,1,2,1,1,2
42643,37210,812,42152,15,4,1,2,1,1,2
42644,37211,5,42153,1,4,1,2,1,6,1
42645,37212,813,42154,15,4,1,2,1,1,1
42646,37213,5,42155,1,4,2,2,1,6,1
42647,37214,813,42156,15,4,1,2,1,2,1
42648,37215,814,42157,15,4,1,2,1,6,1
42649,37216,812,42158,15,4,2,2,1,9,1
42650,37217,813,42159,15,4,1,2,1,6,1
42651,37218,814,42160,15,4,1,2,1,8,1
42652,37219,813,42161,16,4,2,2,1,1,1
42653,37220,5,42162,1,4,1,2,1,1,1
42654,37221,812,42163,15,4,1,2,1,1,3
42655,37221,812,42164,15,4,1,2,1,1,3
42656,37221,812,42165,15,4,1,2,1,1,3
42657,37222,812,42166,15,4,2,2,1,7,1
42658,37223,814,42167,15,4,2,2,1,6,1
42659,37224,812,42168,16,4,2,2,1,1,1
42660,37225,814,42169,15,4,1,2,1,6,1
42661,37225,813,42170,15,4,1,2,1,1,1
42662,37226,812,42171,15,4,1,2,1,1,1
42663,37227,812,42172,15,4,1,2,1,1,1
42664,37228,813,42173,15,4,1,2,1,6,1
42665,37229,813,42174,15,4,1,2,1,6,2
42666,37229,813,42175,15,4,1,2,1,6,2
42667,37230,813,42176,15,4,2,2,1,1,1
42668,37230,8,42177,15,4,1,2,1,7,1
42669,37231,812,42178,15,4,1,2,1,1,1
42670,37232,8,42179,15,4,2,2,1,2,1
42671,37233,5,42180,1,4,2,2,1,1,1
42672,37234,5,42181,1,4,2,2,1,7,2
42673,37234,5,42182,1,4,2,2,1,7,2
42674,37235,5,42183,1,4,2,2,1,1,1
42675,37236,813,42184,15,4,1,2,1,6,1
42676,37237,815,42185,15,4,1,2,1,6,1
42677,37238,8,42186,15,4,1,2,1,6,1
42678,37239,812,42187,15,4,1,2,1,1,1
42679,37240,8,42188,15,4,1,2,1,6,1
42680,37241,815,42189,15,4,2,2,1,1,1
42681,37242,813,42190,15,4,2,2,1,2,1
42682,37243,8,42191,15,4,1,2,1,8,1
42683,37244,813,42192,15,4,1,2,1,6,2
42684,37244,813,42193,15,4,1,2,1,6,2
42685,37245,812,42194,15,4,1,2,1,1,1
42686,37246,5,42195,3,4,1,2,1,1,1
42687,37247,812,42196,15,4,1,2,1,1,1
42688,37248,815,42197,15,4,2,2,1,6,1
42689,37249,812,42198,15,4,1,2,1,1,1
42690,37250,8,42199,15,4,1,2,1,7,1
42691,37251,5,42200,8,4,2,2,1,2,1
42692,37252,8,42201,15,4,2,2,1,2,1
42693,37253,5,42202,1,4,2,2,1,1,1
42694,37254,813,42203,15,4,1,2,1,8,1
42695,37255,102,42204,15,4,1,2,1,4,1
42696,37255,813,42205,15,4,1,2,1,6,1
42697,37256,813,42206,15,4,2,2,1,6,1
42698,37257,813,42207,15,4,2,2,1,1,1
42699,37258,5,42208,1,4,2,2,1,1,1
42700,37259,815,42209,15,4,2,2,1,1,1
42701,37260,5,42210,1,4,1,2,1,6,1
42702,37261,815,42211,15,4,1,2,1,6,1
42703,37262,812,42212,15,4,1,2,1,1,1
42704,37263,8,42213,15,4,1,2,1,6,1
42705,37264,814,42214,15,4,1,2,1,1,1
42706,37265,812,42215,15,4,2,2,1,6,1
42707,37266,813,42216,15,4,1,2,1,6,1
42708,37267,8,42217,15,4,2,2,1,8,1
42709,37267,5,42218,1,4,2,2,1,1,1
42710,37268,814,42219,15,4,1,2,1,1,1
42711,37269,814,42220,15,4,1,2,1,6,1
42712,37270,812,42221,15,4,2,2,1,1,1
42713,37271,24,42222,15,4,1,2,1,4,1
42714,37272,815,42223,15,4,1,2,1,6,1
42715,37273,813,42224,17,4,2,2,1,6,1
42716,37274,812,42225,15,4,2,2,1,6,1
42717,37275,5,42226,1,4,1,2,1,6,1
42718,37276,8,42227,15,4,1,2,1,7,1
42719,37277,24,42228,15,4,1,2,1,1,1
42720,37278,5,42229,1,4,1,2,1,6,1
42721,37279,814,42230,15,4,1,2,1,2,1
42722,37280,5,42231,1,4,2,2,1,1,1
42723,37281,814,42232,15,4,1,2,1,6,1
42724,37282,8,42233,15,4,1,2,1,8,1
42725,37283,813,42234,15,4,1,2,1,6,2
42726,37283,813,42235,15,4,1,2,1,6,2
42727,37284,813,42236,16,4,2,2,1,1,1
42728,37285,813,42237,15,4,2,2,1,6,1
42729,37286,812,42238,17,4,1,2,1,6,1
42730,37286,812,42239,15,4,2,2,1,2,1
42731,37287,812,42240,15,4,1,2,1,1,1
42732,37287,812,42241,15,4,1,2,1,2,2
42733,37287,812,42242,15,4,1,2,1,2,2
42734,37288,813,42243,15,4,1,2,1,6,1
42735,37288,813,42244,15,4,1,2,1,6,1
42736,37289,814,42245,15,4,1,2,1,8,1
42737,37290,5,42246,1,4,2,2,1,6,1
42738,37291,5,42247,1,4,2,2,1,6,1
42739,37292,5,42248,1,4,2,2,1,1,1
42740,37293,814,42249,15,4,1,2,1,6,1
42741,37293,813,42250,16,4,2,2,1,1,1
42742,37294,812,42251,15,4,1,2,1,6,1
42743,37295,813,42252,16,4,2,2,1,1,2
42744,37295,813,42253,16,4,2,2,1,1,2
42745,37296,813,42254,16,4,2,2,1,1,1
42746,37297,812,42255,15,4,2,2,1,6,2
42747,37297,812,42255,15,4,2,2,1,6,2
42748,37298,813,42256,15,4,1,2,1,6,1
42749,37298,814,42257,15,4,2,2,1,8,4
42750,37298,814,42258,15,4,2,2,1,8,4
42751,37298,814,42259,15,4,2,2,1,8,4
42752,37298,814,42259,15,4,2,2,1,8,4
42753,37299,813,42260,15,4,2,2,1,2,1
42754,37300,813,42261,15,4,1,2,1,1,1
42755,37301,813,42262,15,4,2,2,1,2,1
42756,37302,813,42263,15,4,2,2,1,1,1
42757,37303,813,42264,15,4,2,2,1,6,1
42758,37304,8,42265,15,4,2,2,1,8,1
42759,37305,812,42266,15,4,2,2,1,1,1
42760,37306,813,42267,15,4,1,2,1,6,1
42761,37307,24,42268,16,4,1,2,1,4,1
42762,37307,812,42269,16,4,1,2,1,6,1
42763,37308,813,42270,15,4,2,2,1,8,1
42764,37309,812,42271,15,4,2,2,1,1,1
42765,37310,5,42272,1,4,2,2,1,1,1
42766,37311,8,42273,15,4,1,2,1,5,1
42767,37312,5,42274,1,4,1,2,1,7,1
42768,37313,5,42275,1,4,1,2,1,6,1
42769,37314,8,42276,15,4,2,2,1,7,1
42770,37315,5,42277,1,4,2,2,1,1,1
42771,37316,812,42278,15,4,1,2,1,6,1
42772,37317,813,42279,15,4,1,2,1,6,1
42773,37318,813,42280,15,4,1,2,1,5,1
42774,37319,813,42281,15,4,1,2,1,2,2
42775,37319,813,42282,15,4,1,2,1,2,2
42776,37320,814,42283,15,4,2,2,1,8,1
42777,37321,813,42284,15,4,1,2,1,1,1
42778,37322,813,42285,15,4,2,2,1,6,1
42779,37323,813,42286,15,4,2,2,1,1,1
42780,37324,813,42287,15,4,1,2,1,6,1
42781,37325,813,42288,15,4,2,2,1,1,1
42782,37326,813,42289,15,4,2,2,1,1,1
42783,37327,24,42290,15,4,1,2,1,4,2
42784,37327,24,42291,15,4,1,2,1,4,2
42785,37328,813,42292,16,4,2,2,1,2,1
42786,37329,814,42293,15,4,1,2,1,8,1
42787,37330,5,42294,1,4,2,2,1,1,1
42788,37331,5,42295,1,4,1,2,1,1,1
42789,37332,812,42296,15,4,1,2,1,1,1
42790,37332,812,42297,15,4,2,2,1,6,1
42791,37333,5,42298,1,4,2,2,1,6,1
42792,37334,812,42299,15,4,2,2,1,6,1
42793,37335,24,42300,15,4,1,2,1,4,1
42794,37336,813,42301,15,4,2,2,1,6,1
42795,37337,5,42302,1,4,2,2,1,6,1
42796,37338,8,42303,15,4,1,2,1,14,1
42797,37339,8,42304,15,4,2,2,1,8,1
42798,37340,813,42305,16,4,1,2,1,1,2
42799,37340,813,42306,16,4,1,2,1,1,2
42800,37340,8,42307,15,4,1,2,1,8,1
42801,37341,815,42308,16,4,2,2,1,8,1
42802,37342,812,42309,15,4,1,2,1,6,1
42803,37343,5,42310,1,4,2,2,1,1,1
42804,37344,813,42311,15,4,1,2,1,7,1
42805,37345,812,42312,15,4,2,2,1,6,1
42806,37345,812,42313,15,4,1,2,1,6,1
42807,37346,5,42314,1,4,1,2,1,1,1
42808,37347,813,42315,15,4,2,2,1,1,1
42809,37348,812,42316,15,4,1,2,1,6,1
42810,37349,5,42317,1,4,2,2,1,7,1
42811,37350,24,42318,15,4,1,2,1,4,2
42812,37350,24,42319,15,4,1,2,1,4,2
42813,37350,812,42320,16,4,1,2,1,1,1
42814,37351,5,42321,1,4,1,2,1,2,1
42815,37352,813,42322,15,4,2,2,1,6,1
42816,37353,813,42323,15,4,2,2,1,2,2
42817,37353,813,42324,15,4,2,2,1,2,2
42818,37354,813,42325,15,4,1,2,1,1,1
42819,37355,5,42326,1,4,2,2,1,1,1
42820,37356,812,42327,15,4,2,2,1,1,1
42821,37357,814,42328,15,4,1,2,1,8,2
42822,37357,814,42329,15,4,1,2,1,8,2
42823,37358,5,42330,1,4,1,2,1,6,1
42824,37359,5,42331,1,4,1,2,1,6,1
42825,37360,813,42332,15,4,2,2,1,1,1
42826,37361,812,42333,15,4,2,2,1,1,1
42827,37361,812,42334,15,4,1,2,1,6,1
42828,37362,813,42335,15,4,1,2,1,1,1
42829,37363,815,42336,15,4,2,2,1,1,1
42830,37364,5,42337,1,4,1,2,1,7,1
42831,37364,813,42338,15,4,1,2,1,6,1
42832,37365,5,42339,1,4,1,2,1,6,1
42833,37366,815,42340,15,4,1,2,1,7,1
42834,37367,812,42341,15,4,1,2,1,6,1
42835,37368,5,42342,1,4,1,2,1,1,1
42836,37369,813,42343,15,4,2,2,1,6,1
42837,37370,5,42344,1,4,2,2,1,6,1
42838,37371,813,42345,15,4,1,2,1,6,1
42839,37372,813,42346,15,4,1,2,1,8,1
42840,37373,815,42347,15,4,1,2,1,1,1
42841,37374,8,42348,15,4,1,2,1,8,1
42842,37375,24,42349,15,4,1,2,1,4,1
42843,37376,5,42350,1,4,2,2,1,1,1
42844,37377,812,42351,15,4,2,2,1,6,1
42845,37378,5,42352,1,4,1,2,1,8,1
42846,37379,8,42353,15,4,1,2,1,8,1
42847,37380,814,42354,15,4,1,2,1,8,1
42848,37381,8,42355,15,4,2,2,1,8,1
42849,37382,5,42356,1,4,1,2,1,2,1
42850,37382,813,42357,15,4,2,2,1,6,1
42851,37383,5,42358,1,4,2,2,1,2,1
42852,37384,812,42359,15,4,2,2,1,1,1
42853,37385,5,42360,1,4,2,2,1,6,1
42854,37386,815,42361,15,4,1,2,1,1,1
42855,37387,24,42362,15,4,1,2,1,4,1
42856,37387,813,42363,15,4,1,2,1,1,1
42857,37388,8,42364,15,4,1,2,1,3,2
42858,37388,8,42365,15,4,1,2,1,3,2
42859,37389,8,42366,15,4,1,2,1,6,1
42860,37390,814,42367,15,4,1,2,1,8,1
42861,37391,5,42368,1,4,1,2,1,1,1
42862,37392,8,42369,15,4,1,2,1,2,1
42863,37393,813,42370,15,4,1,2,1,6,1
42864,37394,813,42371,15,4,1,2,1,6,1
42865,37395,5,42372,1,4,1,2,1,6,1
42866,37396,5,42373,1,4,1,2,1,5,1
42867,37397,812,42374,15,4,2,2,1,1,1
42868,37397,813,42375,15,4,1,2,1,7,1
42869,37398,812,42376,15,4,1,2,1,2,1
42870,37399,812,42377,15,4,1,2,1,1,1
42871,37400,813,42378,15,4,1,2,1,6,1
42872,37401,814,42379,15,4,2,2,1,8,2
42873,37401,814,42379,15,4,2,2,1,8,2
42874,37402,812,42380,15,4,1,2,1,6,1
42875,37402,8,42381,15,4,1,2,1,8,1
42876,37402,813,42382,15,4,1,2,1,2,1
42877,37403,814,42383,15,4,2,2,1,8,2
42878,37403,814,42384,15,4,2,2,1,8,2
42879,37404,814,42385,15,4,2,2,1,6,1
42880,37405,813,42386,15,4,2,2,1,7,1
42881,37406,812,42387,15,4,2,2,1,1,1
42882,37406,812,42388,15,4,1,2,1,1,2
42883,37406,812,42389,15,4,1,2,1,1,2
42884,37407,8,42390,15,4,2,2,1,5,1
42885,37408,814,42391,15,4,1,2,1,4,1
42886,37409,813,42392,15,4,1,2,1,6,1
42887,37410,812,42393,15,4,1,2,1,6,1
42888,37411,5,42394,1,4,2,2,1,1,1
42889,37412,24,42395,16,4,2,2,1,4,1
42890,37413,813,42396,15,4,1,2,1,7,1
42891,37414,815,42397,15,4,1,2,1,1,1
42892,37415,812,42398,15,4,2,2,1,6,1
42893,37416,5,42399,3,4,1,2,1,1,1
42894,37417,813,42400,15,4,2,2,1,6,1
42895,37418,812,42401,15,4,2,2,1,6,1
42896,37419,5,42402,3,4,2,2,1,1,2
42897,37419,5,42403,3,4,2,2,1,1,2
42898,37420,813,42404,15,4,1,2,1,1,1
42899,37421,5,42405,3,4,2,2,1,1,2
42900,37421,5,42406,3,4,2,2,1,1,2
42901,37422,813,42407,15,4,2,2,1,1,2
42902,37422,813,42408,15,4,2,2,1,1,2
42903,37423,813,42409,15,4,2,2,1,8,1
42904,37424,5,42410,1,4,1,2,1,1,1
42905,37425,813,42411,15,4,2,2,1,7,1
42906,37426,8,42412,15,4,1,2,1,6,1
42907,37427,813,42413,15,4,2,2,1,6,1
42908,37428,812,42414,15,4,2,2,1,7,1
42909,37428,5,42415,1,4,2,2,1,6,1
42910,37428,812,42416,15,4,1,2,1,9,1
42911,37429,814,42417,15,4,2,2,1,8,1
42912,37430,813,42418,15,4,1,2,1,1,1
42913,37431,812,42419,15,4,1,2,1,1,1
42914,37431,815,42420,15,4,1,2,1,6,1
42915,37432,813,42421,15,4,2,2,1,6,1
42916,37432,813,42422,15,4,1,2,1,2,1
42917,37433,815,42423,15,4,2,2,1,6,1
42918,37434,5,42424,1,4,1,2,1,6,1
42919,37435,24,42425,15,4,1,2,1,7,1
42920,37436,814,42426,15,4,1,2,1,6,1
42921,37437,5,42427,1,4,1,2,1,1,1
42922,37438,813,42428,15,4,1,2,1,1,1
42923,37439,5,42429,1,4,1,2,1,1,1
42924,37440,812,42430,16,4,2,2,1,1,1
42925,37441,5,42431,1,4,2,2,1,2,1
42926,37442,5,42432,3,4,2,2,1,1,1
42927,37443,812,42433,15,4,1,2,1,6,1
42928,37444,813,42434,15,4,2,2,1,6,1
42929,37445,812,42435,15,4,1,2,1,1,1
42930,37446,812,42436,15,4,2,2,1,1,1
42931,37447,813,42437,15,4,1,2,1,1,1
42932,37448,812,42438,15,4,2,2,1,1,1
42933,37448,813,42439,15,4,1,2,1,2,1
42934,37449,8,42440,15,4,1,2,1,8,1
42935,37450,812,42441,15,4,1,2,1,1,1
42936,37451,5,42442,1,4,1,2,1,1,1
42937,37452,5,42443,1,4,1,2,1,4,1
42938,37453,5,42444,1,4,1,2,1,6,1
42939,37454,814,42445,15,4,1,2,1,6,1
42940,37455,5,42446,1,4,2,2,1,6,1
42941,37456,813,42447,15,4,1,2,1,1,1
42942,37457,5,42448,1,4,1,2,1,1,1
42943,37458,813,42449,15,4,2,2,1,6,1
42944,37459,812,42450,15,4,1,2,1,1,1
42945,37460,814,42451,15,4,1,2,1,6,1
42946,37461,812,42452,15,4,1,2,1,1,1
42947,37461,8,42453,15,4,1,2,1,8,1
42948,37462,814,42454,15,4,1,2,1,8,1
42949,37463,8,42455,16,4,1,2,1,5,1
42950,37463,813,42456,15,4,2,2,1,1,1
42951,37464,813,42457,15,4,2,2,1,1,1
42952,37465,5,42458,1,4,1,2,1,1,1
42953,37466,5,42459,1,4,1,2,1,6,1
42954,37466,812,42460,16,4,2,2,1,6,1
42955,37467,813,42461,15,4,1,2,1,6,1
42956,37468,812,42462,15,4,1,2,1,6,1
42957,37469,813,42463,15,4,1,2,1,1,1
42958,37470,5,42464,1,4,2,2,1,6,1
42959,37471,5,42465,1,4,1,2,1,7,1
42960,37472,24,42466,15,4,1,2,1,4,1
42961,37472,5,42467,1,4,2,2,1,1,1
42962,37473,813,42468,15,4,1,2,1,6,1
42963,37474,813,42469,15,4,2,2,1,6,1
42964,37475,812,42470,15,4,1,2,1,1,1
42965,37476,812,42471,15,4,1,2,1,6,1
42966,37477,813,42472,15,4,2,2,1,5,1
42967,37478,5,42473,1,4,1,2,1,6,1
42968,37479,813,42474,15,4,2,2,1,5,1
42969,37480,813,42475,15,4,2,2,1,1,1
42970,37481,813,42476,15,4,2,2,1,1,1
42971,37482,5,42477,1,4,2,2,1,2,1
42972,37483,815,42478,15,4,2,2,1,1,1
42973,37484,5,42479,1,4,2,2,1,6,1
42974,37485,813,42480,15,4,2,2,1,8,1
42975,37486,8,42481,15,4,1,2,1,8,1
42976,37487,8,42482,15,4,1,2,1,2,1
42977,37488,812,42483,15,4,2,2,1,2,1
42978,37489,813,42484,15,4,1,2,1,2,1
42979,37490,5,42485,1,4,1,2,1,1,1
42980,37491,8,42486,15,4,1,2,1,8,1
42981,37492,813,42487,15,4,1,2,1,8,1
42982,37493,8,42488,15,4,1,2,1,8,1
42983,37494,813,42489,15,4,1,2,1,7,1
42984,37495,812,42490,15,4,1,2,1,6,1
42985,37496,813,42491,15,4,1,2,1,2,2
42986,37496,813,42492,15,4,1,2,1,2,2
42987,37497,813,42493,15,4,1,2,1,1,1
42988,37498,8,42494,15,4,1,2,1,4,1
42989,37499,813,42495,15,4,1,2,1,1,1
42990,37500,5,42496,1,4,2,2,1,1,1
42991,37501,813,42497,15,4,1,2,1,6,1
42992,37502,813,42498,15,4,2,2,1,1,1
42993,37503,813,42499,15,4,1,2,1,6,1
42994,37504,8,42500,15,4,1,2,1,6,2
42995,37504,8,42500,15,4,1,2,1,6,2
42996,37505,5,42501,1,4,1,2,1,8,1
42997,37506,813,42502,15,4,2,2,1,6,1
42998,37507,813,42503,15,4,1,2,1,1,2
42999,37507,813,42504,15,4,1,2,1,1,2
43000,37508,812,42505,15,4,2,2,1,1,1
43001,37509,814,42506,15,4,1,2,1,6,1
43002,37510,812,42507,15,4,1,2,1,2,1
43003,37510,812,42508,16,4,2,2,1,1,3
43004,37510,812,42509,16,4,2,2,1,1,3
43005,37510,812,42510,16,4,2,2,1,1,3
43006,37511,5,42511,1,4,1,2,1,1,1
43007,37512,815,42512,15,4,2,2,1,1,1
43008,37513,813,42513,15,4,2,2,1,2,1
43009,37514,813,42514,15,4,2,2,1,7,1
43010,37514,813,42515,15,4,1,2,1,6,1
43011,37515,812,42516,15,4,2,2,1,1,1
43012,37515,812,42517,16,4,2,2,1,1,3
43013,37515,812,42518,16,4,2,2,1,1,3
43014,37515,812,42519,16,4,2,2,1,1,3
43015,37516,813,42520,15,4,1,2,1,1,1
43016,37517,812,42521,15,4,1,2,1,6,1
43017,37518,813,42522,17,4,2,2,1,6,1
43018,37519,8,42523,15,4,1,2,1,6,1
43019,37520,813,42524,15,4,1,2,1,6,1
43020,37521,815,42525,16,4,2,2,1,1,2
43021,37521,815,42526,16,4,2,2,1,1,2
43022,37522,813,42527,15,4,2,2,1,5,1
43023,37523,813,42528,15,4,2,2,1,6,1
43024,37524,812,42529,15,4,1,2,1,6,1
43025,37525,814,42530,15,4,2,2,1,6,1
43026,37526,812,42531,15,4,2,2,1,6,1
43027,37527,813,42532,15,4,2,2,1,2,1
43028,37528,814,42533,15,4,1,2,1,6,1
43029,37528,813,42534,16,4,2,2,1,5,1
43030,37529,813,42535,15,4,2,2,1,6,1
43031,37530,812,42536,15,4,2,2,1,6,2
43032,37530,812,42537,15,4,2,2,1,6,2
43033,37531,5,42538,1,4,2,2,1,1,1
43034,37532,813,42539,15,4,1,2,1,6,1
43035,37532,5,42540,1,4,2,2,1,1,1
43036,37533,812,42541,15,4,1,2,1,1,1
43037,37534,813,42542,15,4,1,2,1,6,1
43038,37535,813,42543,15,4,2,2,1,6,1
43039,37536,815,42544,15,4,2,2,1,1,1
43040,37537,8,42545,15,4,1,2,1,3,1
43041,37538,813,42546,15,4,1,2,1,6,1
43042,37539,813,42547,15,4,2,2,1,1,1
43043,37540,813,42548,16,4,1,2,1,1,1
43044,37541,813,42549,15,4,1,2,1,1,1
43045,37542,813,42550,15,4,1,2,1,1,1
43046,37543,812,42551,15,4,2,2,1,6,1
43047,37544,813,42552,15,4,2,2,1,2,1
43048,37545,8,42553,15,4,2,2,1,7,1
43049,37546,5,42554,3,4,1,2,1,4,1
43050,37546,813,42555,15,4,1,2,1,8,1
43051,37547,813,42556,15,4,2,2,1,1,1
43052,37548,813,42557,15,4,1,2,1,7,1
43053,37549,812,42558,15,4,1,2,1,1,1
43054,37550,815,42559,15,4,2,2,1,6,1
43055,37551,812,42560,16,4,1,2,1,6,1
43056,37552,812,42561,15,4,1,2,1,6,1
43057,37553,813,42562,15,4,2,2,1,6,1
43058,37554,814,42563,15,4,2,2,1,8,2
43059,37554,814,42564,15,4,2,2,1,8,2
43060,37555,812,42565,15,4,2,2,1,2,1
43061,37556,813,42566,15,4,1,2,1,6,1
43062,37557,5,42567,1,4,1,2,1,1,1
43063,37558,813,42568,15,4,1,2,1,6,1
43064,37559,813,42569,16,4,2,2,1,8,1
43065,37560,814,42570,15,4,1,2,1,2,1
43066,37561,813,42571,16,4,2,2,1,1,1
43067,37562,813,42572,17,4,1,2,1,6,1
43068,37563,813,42573,15,4,1,2,1,1,1
43069,37564,815,42574,15,4,1,2,1,1,1
43070,37565,812,42575,15,4,2,2,1,6,1
43071,37566,814,42576,16,4,2,2,1,2,1
43072,37567,5,42577,1,4,2,2,1,2,1
43073,37568,813,42578,15,4,1,2,1,6,1
43074,37569,812,42579,15,4,2,2,1,6,1
43075,37569,812,42580,15,4,1,2,1,6,1
43076,37570,5,42581,1,4,2,2,1,2,1
43077,37571,814,42582,15,4,2,2,1,8,1
43078,37572,8,42583,15,4,1,2,1,8,1
43079,37573,812,42584,15,4,2,2,1,6,1
43080,37574,24,42585,15,4,1,2,1,6,1
43081,37575,24,42586,16,4,1,2,1,1,1
43082,37575,815,42587,15,4,2,2,1,6,1
43083,37576,5,42588,1,4,2,2,1,2,1
43084,37577,813,42589,17,4,2,2,1,1,1
43085,37578,812,42590,15,4,1,2,1,1,1
43086,37579,24,42591,15,4,2,2,1,4,1
43087,37580,5,42592,1,4,2,2,1,7,1
43088,37581,8,42593,15,4,2,2,1,7,1
43089,37582,813,42594,15,4,1,2,1,6,1
43090,37583,813,42595,15,4,2,2,1,5,1
43091,37584,814,42596,15,4,2,2,1,2,1
43092,37584,8,42597,15,4,2,2,1,8,1
43093,37585,8,42598,15,4,2,2,1,6,1
43094,37586,5,42599,1,4,1,2,1,6,1
43095,37587,813,42600,15,4,1,2,1,6,1
43096,37587,8,42601,15,4,1,2,1,8,1
43097,37588,813,42602,15,4,1,2,1,1,1
43098,37588,812,42603,15,4,1,2,1,6,1
43099,37589,5,42604,1,4,2,2,1,6,2
43100,37589,5,42605,1,4,2,2,1,6,2
43101,37590,5,42606,1,4,1,2,1,6,1
43102,37591,8,42607,15,4,1,2,1,5,4
43103,37591,8,42607,15,4,1,2,1,5,4
43104,37591,8,42607,15,4,1,2,1,5,4
43105,37591,8,42607,15,4,1,2,1,5,4
43106,37592,8,42608,16,4,1,2,1,2,1
43107,37592,812,42609,15,4,1,2,1,6,1
43108,37592,814,42610,16,4,1,2,1,8,1
43109,37593,812,42611,15,4,1,2,1,1,1
43110,37594,813,42612,15,4,2,2,1,1,1
43111,37595,813,42613,15,4,1,2,1,1,1
43112,37596,5,42614,1,4,1,2,1,6,1
43113,37597,813,42615,15,4,2,2,1,7,1
43114,37598,5,42616,1,4,1,2,1,6,1
43115,37599,812,42617,15,4,2,2,1,6,1
43116,37599,813,42618,15,4,1,2,1,1,1
43117,37600,5,42619,1,4,2,2,1,6,1
43118,37601,813,42620,15,4,2,2,1,1,1
43119,37602,813,42621,15,4,1,2,1,6,1
43120,37603,812,42622,15,4,1,2,1,6,1
43121,37603,812,42623,15,4,1,2,1,6,1
43122,37604,5,42624,1,4,2,2,1,1,1
43123,37605,813,42625,15,4,1,2,1,6,1
43124,37606,814,42626,15,4,1,2,1,6,1
43125,37607,5,42627,1,4,2,2,1,6,1
43126,37608,813,42628,15,4,1,2,1,1,1
43127,37609,812,42629,15,4,1,2,1,6,1
43128,37610,813,42630,15,4,1,2,1,1,1
43129,37611,813,42631,15,4,1,2,1,6,1
43130,37612,8,42632,15,4,1,2,1,2,1
43131,37613,813,42633,15,4,1,2,1,7,1
43132,37614,813,42634,15,4,1,2,1,6,1
43133,37615,814,42635,15,4,1,2,1,8,1
43134,37616,812,42636,16,4,2,2,1,1,1
43135,37617,812,42637,15,4,1,2,1,1,3
43136,37617,812,42638,15,4,1,2,1,1,3
43137,37617,812,42639,15,4,1,2,1,1,3
43138,37618,812,42640,15,4,2,2,1,1,1
43139,37619,813,42641,16,4,2,2,1,1,4
43140,37619,813,42642,16,4,2,2,1,1,4
43141,37619,813,42643,16,4,2,2,1,1,4
43142,37619,813,42641,16,4,2,2,1,1,4
43143,37619,812,42644,15,4,2,2,1,6,1
43144,37620,812,42645,15,4,1,2,1,6,1
43145,37621,8,42646,15,4,1,2,1,8,1
43146,37622,812,42647,15,4,2,2,1,1,1
43147,37623,8,42648,16,4,2,2,1,8,1
43148,37624,5,42649,1,4,2,2,1,7,1
43149,37625,5,42650,1,4,1,2,1,7,1
43150,37626,813,42651,15,4,2,2,1,8,1
43151,37627,814,42652,15,4,1,2,1,8,2
43152,37627,814,42653,15,4,1,2,1,8,2
43153,37628,8,42654,15,4,2,2,1,6,1
43154,37629,5,42655,1,4,1,2,1,2,1
43155,37630,8,42656,15,4,2,2,1,8,2
43156,37630,8,42656,15,4,2,2,1,8,2
43157,37630,8,42657,15,4,1,2,1,2,1
43158,37631,813,42658,15,4,1,2,1,6,1
43159,37632,813,42659,16,4,1,2,1,1,1
43160,37633,812,42660,15,4,1,2,1,6,1
43161,37634,813,42661,15,4,1,2,1,8,1
43162,37635,813,42662,15,4,1,2,1,6,1
43163,37636,5,42663,1,4,2,2,1,6,1
43164,37637,812,42664,15,4,1,2,1,1,1
43165,37638,8,42665,15,4,1,2,1,8,1
43166,37639,813,42666,15,4,1,2,1,6,1
43167,37640,813,42667,15,4,1,2,1,6,1
43168,37641,812,42668,15,4,2,2,1,1,1
43169,37642,813,42669,15,4,1,2,1,1,1
43170,37643,812,42670,15,4,2,2,1,1,1
43171,37643,812,42671,15,4,1,2,1,1,2
43172,37643,812,42672,15,4,1,2,1,1,2
43173,37644,813,42673,15,4,1,2,1,1,1
43174,37645,5,42674,1,4,1,2,1,6,1
43175,37646,5,42675,1,4,1,2,1,1,1
