Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID,fatalitiestotalnumber,accidenttotalnumber
46053,40001,5,45502,1,4,2,2,1,6,1,0,0
46054,40002,8,45503,15,4,1,2,1,8,1,0,0
46055,40003,812,45504,16,4,2,2,1,1,1,0,0
46056,40004,813,45505,16,4,2,2,1,1,2,0,0
46057,40004,813,45506,16,4,2,2,1,1,2,0,0
46058,40005,813,45507,15,4,1,2,1,8,1,0,0
46059,40006,814,45508,16,4,2,2,1,8,1,0,0
46060,40007,813,45509,15,4,1,2,1,1,1,0,0
46061,40008,813,45510,15,4,2,2,1,2,1,0,0
46062,40009,813,45511,15,4,1,2,1,6,1,0,0
46063,40010,5,45512,8,4,2,2,1,1,1,0,0
46064,40011,813,45513,16,4,2,2,1,1,1,0,0
46065,40012,813,45514,15,4,2,2,1,6,1,0,0
46066,40013,812,45515,15,4,1,2,1,6,1,0,0
46067,40014,812,45516,15,4,2,2,1,1,2,0,0
46068,40014,812,45517,15,4,2,2,1,1,2,0,0
46069,40015,812,45518,15,4,1,2,1,1,1,0,0
46070,40016,813,45519,15,4,1,2,1,6,1,0,0
46071,40017,8,45520,16,4,1,2,1,6,1,0,0
46072,40018,813,45521,15,4,1,2,1,2,1,0,0
46073,40019,812,45522,16,4,2,2,1,2,1,0,0
46074,40020,8,45523,15,4,1,2,1,8,1,0,0
46075,40021,812,45524,15,4,1,2,1,1,2,0,0
46076,40021,812,45525,15,4,1,2,1,1,2,0,0
46077,40022,5,45526,1,4,2,2,1,6,1,0,0
46078,40023,813,45527,15,4,1,2,1,6,1,0,0
46079,40024,812,45528,15,4,1,2,1,1,1,0,0
46080,40024,812,45529,16,4,1,2,1,1,1,0,0
46081,40025,814,45530,15,4,2,2,1,6,1,0,0
46082,40026,5,45531,1,4,2,2,1,1,1,0,0
46083,40027,812,45532,15,4,2,2,1,6,1,0,0
46084,40028,5,45533,1,4,2,2,1,1,1,0,0
46085,40029,813,45534,15,4,1,2,1,2,1,0,0
46086,40030,812,45535,15,4,1,2,1,1,1,0,0
46087,40031,5,45536,1,4,1,2,1,1,1,0,0
46088,40032,812,45537,16,4,1,2,1,1,1,0,0
46089,40033,5,45538,1,4,1,2,1,1,1,0,0
46090,40033,813,45539,15,4,1,2,1,2,1,0,0
46091,40034,813,45540,15,4,2,2,1,1,2,0,0
46092,40034,813,45541,15,4,2,2,1,1,2,0,0
46093,40035,814,45542,15,4,2,2,1,2,1,0,0
46094,40036,813,45543,15,4,1,2,1,1,1,0,0
46095,40037,5,45544,1,4,1,2,1,6,1,0,0
46096,40038,813,45545,15,4,2,2,1,8,1,0,0
46097,40039,815,45546,16,4,2,2,1,1,1,0,0
46098,40040,813,45547,15,4,2,2,1,1,1,0,0
46099,40041,813,45548,15,4,2,2,1,6,1,0,0
46100,40042,813,45549,16,4,1,2,1,1,1,0,0
46101,40043,8,45550,15,4,1,2,1,6,1,0,0
46102,40044,812,45551,15,4,2,2,1,6,1,0,0
46103,40045,813,45552,15,4,2,2,1,2,1,0,0
46104,40046,812,45553,15,4,1,2,1,6,1,0,0
46105,40047,815,45554,15,4,2,2,1,1,1,0,0
46106,40048,8,45555,15,4,2,2,1,6,1,0,0
46107,40049,24,45556,15,4,1,2,1,4,1,0,0
46108,40050,813,45557,15,4,2,2,1,6,1,0,0
46109,40051,812,45558,15,4,1,2,1,6,1,0,0
46110,40052,814,45559,15,4,2,2,1,6,1,0,0
46111,40053,5,45560,8,4,2,2,1,6,1,0,0
46112,40054,813,45561,15,4,1,2,1,6,1,0,0
46113,40055,813,45562,15,4,2,2,1,2,1,0,0
46114,40056,812,45563,16,4,1,2,1,1,1,0,0
46115,40056,812,45564,15,4,1,2,1,1,1,0,0
46116,40057,8,45565,15,4,1,2,1,4,1,0,0
46117,40057,813,45566,15,4,2,2,1,1,1,0,0
46118,40058,5,45567,1,4,1,2,1,6,1,0,0
46119,40059,812,45568,15,4,1,2,1,2,2,0,0
46120,40059,812,45569,15,4,1,2,1,2,2,0,0
46121,40059,812,45570,15,4,1,2,1,6,1,0,0
46122,40060,813,45571,15,4,1,2,1,8,1,0,0
46123,40061,5,45572,1,4,1,2,1,6,1,0,0
46124,40062,8,45573,15,4,1,2,1,8,1,0,0
46125,40063,5,45574,3,4,2,2,1,1,1,0,0
46126,40064,813,45575,15,4,1,2,1,1,1,0,0
46127,40065,102,45576,15,4,2,2,1,4,1,0,0
46128,40066,812,45577,15,4,1,2,1,1,1,0,0
46129,40067,813,45578,15,4,2,2,1,1,2,0,0
46130,40067,813,45579,15,4,2,2,1,1,2,0,0
46131,40068,8,45580,17,4,2,2,1,8,2,0,0
46132,40068,8,45581,17,4,2,2,1,8,2,0,0
46133,40069,813,45582,15,4,2,2,1,1,1,0,0
46134,40070,8,45583,15,4,1,2,1,6,2,0,0
46135,40070,8,45584,15,4,1,2,1,6,2,0,0
46136,40071,812,45585,15,4,1,2,1,6,1,0,0
46137,40072,5,45586,1,4,1,2,1,6,1,0,0
46138,40073,813,45587,15,4,1,2,1,6,1,0,0
46139,40074,8,45588,15,4,1,2,1,8,1,0,0
46140,40075,8,45589,15,4,2,2,1,4,1,0,0
46141,40076,812,45590,15,4,2,2,1,1,1,0,0
46142,40076,812,45591,15,4,1,2,1,1,1,0,0
46143,40076,812,45592,15,4,1,2,1,1,2,0,0
46144,40076,812,45593,15,4,1,2,1,1,2,0,0
46145,40076,815,45594,15,4,1,2,1,8,1,0,0
46146,40077,8,45595,15,4,1,2,1,6,1,0,0
46147,40078,815,45596,15,4,1,2,1,1,1,0,0
46148,40079,812,45597,15,4,1,2,1,1,1,0,0
46149,40080,8,45598,15,4,1,2,1,6,1,0,0
46150,40081,814,45599,15,4,1,2,1,6,1,0,0
46151,40082,813,45600,15,4,2,2,1,6,2,0,0
46152,40082,813,45601,15,4,2,2,1,6,2,0,0
46153,40083,812,45602,15,4,1,2,1,2,1,0,0
46154,40084,5,45603,1,4,2,2,1,6,1,0,0
46155,40085,813,45604,15,4,1,2,1,7,1,0,0
46156,40086,812,45605,15,4,1,2,1,1,1,0,0
46157,40087,8,45606,15,4,1,2,1,7,2,0,0
46158,40087,8,45607,15,4,1,2,1,7,2,0,0
46159,40088,814,45608,15,4,1,2,1,1,1,0,0
46160,40089,24,45609,15,4,1,2,1,4,2,0,0
46161,40089,24,45610,15,4,1,2,1,4,2,0,0
46162,40090,813,45611,15,4,1,2,1,1,1,0,0
46163,40091,5,45612,1,4,1,2,1,1,1,0,0
46164,40092,813,45613,15,4,1,2,1,2,1,0,0
46165,40092,814,45614,15,4,1,2,1,1,1,0,0
46166,40092,812,45615,15,4,2,2,1,6,1,0,0
46167,40093,8,45616,15,4,2,2,1,6,1,0,0
46168,40094,812,45617,15,4,2,2,1,1,2,0,0
46169,40094,812,45617,15,4,2,2,1,1,2,0,0
46170,40095,812,45618,15,4,1,2,1,6,1,0,0
46171,40096,813,45619,15,4,2,2,1,1,1,0,0
46172,40097,814,45620,15,4,2,2,1,2,1,0,0
46173,40098,814,45621,15,4,1,2,1,1,1,0,0
46174,40099,812,45622,17,4,2,2,1,1,2,0,0
46175,40099,812,45623,17,4,2,2,1,1,2,0,0
46176,40100,8,45624,15,4,1,2,1,4,1,0,0
46177,40101,5,45625,1,4,2,2,1,6,1,0,0
46178,40102,813,45626,16,4,1,2,1,6,1,0,0
46179,40103,813,45627,16,4,2,2,1,8,1,0,0
46180,40104,24,45628,15,4,2,2,1,7,1,0,0
46181,40105,813,45629,15,4,2,2,1,1,1,0,0
46182,40106,815,45630,15,4,2,2,1,2,1,0,0
46183,40107,812,45631,15,4,2,2,1,2,1,0,0
46184,40108,812,45632,15,4,1,2,1,1,1,0,0
46185,40109,24,45633,15,4,1,2,1,4,1,0,0
46186,40110,5,45634,1,4,2,2,1,17,1,0,0
46187,40111,813,45635,15,4,2,2,1,5,1,0,0
46188,40112,812,45636,15,4,1,2,1,1,1,0,0
46189,40113,8,45637,16,4,1,2,1,1,1,0,0
46190,40114,814,45638,15,4,2,2,1,6,1,0,0
46191,40115,813,45639,16,4,2,2,1,8,1,0,0
46192,40116,813,45640,15,4,2,2,1,1,1,0,0
46193,40117,5,45641,3,4,2,2,1,1,1,0,0
46194,40118,24,45642,15,4,1,2,1,6,1,0,0
46195,40118,8,45643,15,4,1,2,1,7,1,0,0
46196,40119,5,45644,3,4,2,2,1,1,1,0,0
46197,40120,813,45645,15,4,1,2,1,1,1,0,0
46198,40121,813,45646,15,4,2,2,1,1,1,0,0
46199,40122,813,45647,15,4,2,2,1,1,1,0,0
46200,40123,813,45648,15,4,2,2,1,8,1,0,0
46201,40124,813,45649,15,4,2,2,1,1,1,0,0
46202,40125,5,45650,1,4,1,2,1,1,2,0,0
46203,40125,5,45651,1,4,1,2,1,1,2,0,0
46204,40126,813,45652,16,4,2,2,1,6,1,0,0
46205,40127,5,45653,1,4,1,2,1,6,1,0,0
46206,40128,813,45654,15,4,2,2,1,7,1,0,0
46207,40129,813,45655,16,4,2,2,1,1,2,0,0
46208,40129,813,45656,16,4,2,2,1,1,2,0,0
46209,40130,812,45657,15,4,1,2,1,1,1,0,0
46210,40131,5,45658,1,4,2,2,1,6,1,0,0
46211,40132,813,45659,15,4,1,2,1,6,1,0,0
46212,40132,812,45660,15,4,1,2,1,1,1,0,0
46213,40133,814,45661,15,4,1,2,1,8,1,0,0
46214,40134,5,45662,1,4,2,2,1,1,1,0,0
46215,40135,813,45663,15,4,1,2,1,6,1,0,0
46216,40136,813,45664,16,4,1,2,1,1,1,0,0
46217,40137,812,45665,15,4,1,2,1,1,1,0,0
46218,40138,814,45666,15,4,1,2,1,8,1,0,0
46219,40139,812,45667,15,4,1,2,1,2,1,0,0
46220,40140,5,45668,1,4,2,2,1,17,1,0,0
46221,40141,24,45669,15,4,1,2,1,6,1,0,0
46222,40141,812,45670,15,4,2,2,1,1,1,0,0
46223,40142,813,45671,15,4,1,2,1,1,2,0,0
46224,40142,813,45672,15,4,1,2,1,1,2,0,0
46225,40143,5,45673,1,4,1,2,1,1,1,0,0
46226,40144,813,45674,15,4,2,2,1,6,1,0,0
46227,40145,8,45675,15,4,1,2,1,8,1,0,0
46228,40146,812,45676,15,4,2,2,1,1,1,0,0
46229,40146,8,45677,15,4,1,2,1,8,1,0,0
46230,40147,812,45678,15,4,2,2,1,1,1,0,0
46231,40147,812,45679,15,4,1,2,1,1,1,0,0
46232,40148,813,45680,15,4,2,2,1,6,1,0,0
46233,40149,813,45681,15,4,1,2,1,6,1,0,0
46234,40150,813,45682,15,4,1,2,1,6,1,0,0
46235,40151,5,45683,1,4,1,2,1,17,1,0,0
46236,40152,5,45684,1,4,1,2,1,1,1,0,0
46237,40153,8,45685,15,4,2,2,1,6,2,0,0
46238,40153,8,45685,15,4,2,2,1,6,2,0,0
46239,40154,8,45686,16,4,1,2,1,4,1,0,0
46240,40155,814,45687,15,4,1,2,1,1,2,0,0
46241,40155,814,45687,15,4,1,2,1,1,2,0,0
46242,40156,814,45688,15,4,1,2,1,6,1,0,0
46243,40157,812,45689,15,4,1,2,1,6,2,0,0
46244,40157,812,45690,15,4,1,2,1,6,2,0,0
46245,40158,8,45691,15,4,1,2,1,8,1,0,0
46246,40159,8,45692,15,4,1,2,1,6,1,0,0
46247,40160,812,45693,15,4,1,2,1,2,1,0,0
46248,40161,813,45694,15,4,1,2,1,6,1,0,0
46249,40162,812,45695,15,4,1,2,1,1,1,0,0
46250,40163,5,45696,1,4,2,2,1,17,1,0,0
46251,40164,813,45697,15,4,1,2,1,6,1,0,0
46252,40165,5,45698,1,4,2,2,1,17,1,0,0
46253,40166,813,45699,15,4,2,2,1,6,1,0,0
46254,40167,5,45700,1,4,1,2,1,1,1,0,0
46255,40168,5,45701,3,4,2,2,1,6,1,0,0
46256,40169,813,45702,15,4,2,2,1,1,3,0,0
46257,40169,813,45703,15,4,2,2,1,1,3,0,0
46258,40169,813,45704,15,4,2,2,1,1,3,0,0
46259,40170,814,45705,15,4,2,2,1,8,1,0,0
46260,40171,5,45706,1,4,1,2,1,1,1,0,0
46261,40172,813,45707,15,4,1,2,1,6,1,0,0
46262,40173,813,45708,15,4,1,2,1,6,1,0,0
46263,40174,5,45709,1,4,2,2,1,6,1,0,0
46264,40175,813,45710,15,4,1,2,1,2,1,0,0
46265,40176,5,45711,1,4,2,2,1,1,2,0,0
46266,40176,5,45712,1,4,2,2,1,1,2,0,0
46267,40177,8,45713,16,4,2,2,1,4,2,0,0
46268,40177,8,45714,16,4,2,2,1,4,2,0,0
46269,40178,8,45715,15,4,2,2,1,8,1,0,0
46270,40179,812,45716,17,4,2,2,1,6,1,0,0
46271,40179,812,45717,15,4,2,2,1,1,1,0,0
46272,40179,5,45718,1,4,2,2,1,1,2,0,0
46273,40179,5,45719,1,4,2,2,1,1,2,0,0
46274,40180,5,45720,1,4,1,2,1,5,1,0,0
46275,40181,813,45721,15,4,1,2,1,1,1,0,0
46276,40182,813,45722,15,4,2,2,1,6,1,0,0
46277,40183,813,45723,15,4,1,2,1,1,1,0,0
46278,40183,8,45724,15,4,2,2,1,8,1,0,0
46279,40184,5,45725,1,4,1,2,1,1,1,0,0
46280,40185,5,45726,1,4,1,2,1,1,1,0,0
46281,40186,813,45727,15,4,1,2,1,6,1,0,0
46282,40187,8,45728,17,4,2,2,1,7,1,0,0
46283,40188,813,45729,16,4,2,2,1,1,2,0,0
46284,40188,813,45730,16,4,2,2,1,1,2,0,0
46285,40189,8,45731,15,4,1,2,1,6,1,0,0
46286,40190,5,45732,1,4,2,2,1,6,1,0,0
46287,40191,812,45733,16,4,2,2,1,1,1,0,0
46288,40192,813,45734,15,4,1,2,1,6,1,0,0
46289,40193,812,45735,15,4,1,2,1,1,1,0,0
46290,40194,8,45736,16,4,2,2,1,8,1,0,0
46291,40195,812,45737,16,4,2,2,1,1,1,0,0
46292,40196,813,45738,15,4,1,2,1,6,1,0,0
46293,40197,813,45739,15,4,2,2,1,1,1,0,0
46294,40198,5,45740,1,4,1,2,1,1,1,0,0
46295,40199,814,45741,15,4,2,2,1,6,1,0,0
46296,40200,5,45742,1,4,1,2,1,6,1,0,0
46297,40201,5,45743,1,4,1,2,1,17,1,0,0
46298,40202,812,45744,15,4,1,2,1,2,1,0,0
46299,40203,813,45745,16,4,1,2,1,1,1,0,0
46300,40204,813,45746,15,4,2,2,1,1,1,0,0
46301,40205,812,45747,15,4,1,2,1,1,1,0,0
46302,40206,812,45748,15,4,1,2,1,6,1,0,0
46303,40207,814,45749,15,4,1,2,1,2,1,0,0
46304,40208,813,45750,15,4,2,2,1,6,1,0,0
46305,40209,814,45751,15,4,2,2,1,8,1,0,0
46306,40210,814,45752,15,4,1,2,1,8,1,0,0
46307,40211,812,45753,15,4,1,2,1,1,1,0,0
46308,40212,813,45754,15,4,1,2,1,1,1,0,0
46309,40213,5,45755,1,4,1,2,1,6,1,0,0
46310,40214,814,45756,15,4,1,2,1,1,1,0,0
46311,40215,5,45757,1,4,1,2,1,6,1,0,0
46312,40216,814,45758,15,4,1,2,1,8,1,0,0
46313,40217,5,45759,1,4,2,2,1,1,1,0,0
46314,40218,5,45760,1,4,1,2,1,1,1,0,0
46315,40219,5,45761,1,4,2,2,1,1,1,0,0
46316,40220,5,45762,1,4,1,2,1,5,1,0,0
46317,40220,813,45763,15,4,1,2,1,1,1,0,0
46318,40221,812,45764,15,4,1,2,1,6,1,0,0
46319,40222,813,45765,15,4,2,2,1,7,1,0,0
46320,40223,8,45766,15,4,1,2,1,8,1,0,0
46321,40224,5,45767,1,4,1,2,1,17,1,0,0
46322,40225,812,45768,15,4,1,2,1,1,1,0,0
46323,40226,814,45769,15,4,1,2,1,8,2,0,0
46324,40226,814,45770,15,4,1,2,1,8,2,0,0
46325,40227,813,45771,15,4,1,2,1,6,2,0,0
46326,40227,813,45772,15,4,1,2,1,6,2,0,0
46327,40228,813,45773,15,4,1,2,1,6,1,0,0
46328,40229,812,45774,16,4,2,2,1,6,1,0,0
46329,40230,812,45775,15,4,1,2,1,1,1,0,0
46330,40231,812,45776,15,4,2,2,1,6,1,0,0
46331,40232,5,45777,1,4,2,2,1,1,1,0,0
46332,40233,5,45778,1,4,1,2,1,6,1,0,0
46333,40234,812,45779,15,4,2,2,1,2,1,0,0
46334,40234,812,45780,15,4,2,2,1,1,1,0,0
46335,40235,812,45781,15,4,1,2,1,1,1,0,0
46336,40236,814,45782,15,4,1,2,1,6,1,0,0
46337,40237,814,45783,15,4,2,2,1,6,1,0,0
46338,40238,812,45784,15,4,1,2,1,1,1,0,0
46339,40238,8,45785,15,4,1,2,1,8,1,0,0
46340,40239,812,45786,15,4,1,2,1,6,1,0,0
46341,40240,5,45787,3,4,2,2,1,2,1,0,0
46342,40241,813,45788,15,4,1,2,1,7,1,0,0
46343,40242,5,45789,1,4,1,2,1,1,1,0,0
46344,40243,8,45790,17,4,2,2,1,6,1,0,0
46345,40244,814,45791,15,4,2,2,1,6,1,0,0
46346,40245,813,45792,15,4,1,2,1,6,1,0,0
46347,40246,814,45793,15,4,1,2,1,8,1,0,0
46348,40247,812,45794,15,4,2,2,1,1,2,0,0
46349,40247,812,45795,15,4,2,2,1,1,2,0,0
46350,40248,813,45796,15,4,1,2,1,6,1,0,0
46351,40249,812,45797,15,4,1,2,1,2,1,0,0
46352,40250,5,45798,1,4,1,2,1,1,1,0,0
46353,40251,5,45799,1,4,1,2,1,6,1,0,0
46354,40252,812,45800,15,4,1,2,1,1,1,0,0
46355,40253,813,45801,15,4,2,2,1,1,1,0,0
46356,40254,8,45802,15,4,1,2,1,8,2,0,0
46357,40254,8,45803,15,4,1,2,1,8,2,0,0
46358,40255,812,45804,15,4,1,2,1,1,1,0,0
46359,40256,815,45805,15,4,2,2,1,1,1,0,0
46360,40257,814,45806,15,4,2,2,1,6,1,0,0
46361,40258,8,45807,16,4,2,2,1,6,1,0,0
46362,40258,813,45808,16,4,2,2,1,8,1,0,0
46363,40259,813,45809,15,4,1,2,1,1,1,0,0
46364,40259,812,45810,15,4,2,2,1,6,1,0,0
46365,40260,813,45811,15,4,1,2,1,1,1,0,0
46366,40261,8,45812,15,4,1,2,1,8,1,0,0
46367,40262,5,45813,1,4,2,2,1,6,1,0,0
46368,40263,24,45814,15,4,1,2,1,4,2,0,0
46369,40263,24,45815,15,4,1,2,1,4,2,0,0
46370,40264,812,45816,15,4,1,2,1,6,1,0,0
46371,40264,812,45817,15,4,2,2,1,6,1,0,0
46372,40265,813,45818,16,4,1,2,1,1,1,0,0
46373,40266,814,45819,15,4,1,2,1,6,1,0,0
46374,40267,812,45820,15,4,1,2,1,6,1,0,0
46375,40268,815,45821,16,4,2,2,1,5,1,0,0
46376,40269,815,45822,15,4,1,2,1,1,1,0,0
46377,40270,812,45823,15,4,2,2,1,1,1,0,0
46378,40271,812,45824,15,4,1,2,1,1,1,0,0
46379,40272,813,45825,15,4,1,2,1,6,1,0,0
46380,40273,813,45826,15,4,1,2,1,6,1,0,0
46381,40274,812,45827,15,4,1,2,1,1,1,0,0
46382,40275,813,45828,15,4,2,2,1,6,1,0,0
46383,40276,813,45829,15,4,1,2,1,1,1,0,0
46384,40277,813,45830,15,4,1,2,1,6,1,0,0
46385,40278,813,45831,15,4,1,2,1,6,1,0,0
46386,40279,8,45832,15,4,1,2,1,2,1,0,0
46387,40280,813,45833,15,4,1,2,1,6,1,0,0
46388,40281,24,45834,15,4,1,2,1,4,1,0,0
46389,40282,5,45835,1,4,1,2,1,6,2,0,0
46390,40282,5,45836,1,4,1,2,1,6,2,0,0
46391,40283,5,45837,1,4,1,2,1,6,1,0,0
46392,40284,24,45838,15,4,1,2,1,4,1,0,0
46393,40285,5,45839,3,4,1,2,1,8,1,0,0
46394,40286,8,45840,15,4,1,2,1,4,1,0,0
46395,40287,812,45841,15,4,1,2,1,1,1,0,0
46396,40288,5,45842,1,4,1,2,1,1,1,0,0
46397,40289,813,45843,15,4,2,2,1,5,1,0,0
46398,40290,814,45844,15,4,2,2,1,5,1,0,0
46399,40291,8,45845,15,4,1,2,1,8,2,0,0
46400,40291,8,45846,15,4,1,2,1,8,2,0,0
46401,40292,5,45847,1,4,1,2,1,6,1,0,0
46402,40293,24,45848,15,4,2,2,1,7,1,0,0
46403,40294,813,45849,17,4,1,2,1,6,1,0,0
46404,40295,813,45850,15,4,2,2,1,1,2,0,0
46405,40295,813,45851,15,4,2,2,1,1,2,0,0
46406,40295,812,45852,15,4,2,2,1,6,1,0,0
46407,40296,812,45853,16,4,2,2,1,1,1,0,0
46408,40297,5,45854,1,4,1,2,1,6,1,0,0
46409,40298,813,45855,15,4,2,2,1,6,1,0,0
46410,40298,8,45856,15,4,1,2,1,6,1,0,0
46411,40299,813,45857,15,4,1,2,1,7,1,0,0
46412,40300,24,45858,15,4,1,2,1,4,1,0,0
46413,40301,8,45859,16,4,2,2,1,8,1,0,0
46414,40302,813,45860,15,4,1,2,1,6,2,0,0
46415,40302,813,45860,15,4,1,2,1,6,2,0,0
46416,40302,813,45861,15,4,1,2,1,6,1,0,0
46417,40303,815,45862,15,4,1,2,1,6,1,0,0
46418,40304,812,45863,15,4,2,2,1,1,1,0,0
46419,40305,5,45864,1,4,1,2,1,5,1,0,0
46420,40306,812,45865,15,4,1,2,1,6,1,0,0
46421,40307,813,45866,15,4,1,2,1,6,1,0,0
46422,40308,812,45867,15,4,1,2,1,2,1,0,0
46423,40309,813,45868,15,4,2,2,1,6,1,0,0
46424,40310,813,45869,16,4,2,2,1,6,1,0,0
46425,40311,813,45870,16,4,2,2,1,2,1,0,0
46426,40312,5,45871,1,4,1,2,1,1,1,0,0
46427,40313,813,45872,15,4,2,2,1,1,1,0,0
46428,40314,813,45873,15,4,1,2,1,6,1,0,0
46429,40315,813,45874,15,4,2,2,1,6,1,0,0
46430,40316,812,45875,15,4,2,2,1,6,1,0,0
46431,40317,812,45876,16,4,2,2,1,2,1,0,0
46432,40318,812,45877,15,4,1,2,1,6,2,0,0
46433,40318,812,45878,15,4,1,2,1,6,2,0,0
46434,40319,8,45879,15,4,1,2,1,5,2,0,0
46435,40319,8,45880,15,4,1,2,1,5,2,0,0
46436,40320,5,45881,1,4,1,2,1,1,1,0,0
46437,40321,812,45882,15,4,1,2,1,2,1,0,0
46438,40322,5,45883,1,4,1,2,1,6,1,0,0
46439,40323,813,45884,15,4,2,2,1,6,1,0,0
46440,40324,814,45885,15,4,1,2,1,6,1,0,0
46441,40325,813,45886,15,4,1,2,1,6,1,0,0
46442,40326,814,45887,15,4,2,2,1,6,1,0,0
46443,40327,812,45888,15,4,2,2,1,6,1,0,0
46444,40328,814,45889,15,4,1,2,1,8,1,0,0
46445,40329,814,45890,16,4,1,2,1,6,1,0,0
46446,40330,813,45891,15,4,1,2,1,1,1,0,0
46447,40331,813,45892,15,4,2,2,1,6,1,0,0
46448,40332,24,45893,15,4,1,2,1,4,1,0,0
46449,40333,813,45894,17,4,1,2,1,6,1,0,0
46450,40334,5,45895,1,4,1,2,1,1,1,0,0
46451,40335,5,45896,1,4,2,2,1,6,1,0,0
46452,40335,812,45897,15,4,2,2,1,1,1,0,0
46453,40336,24,45898,16,4,1,2,1,4,1,0,0
46454,40337,813,45899,15,4,1,2,1,1,1,0,0
46455,40338,5,45900,1,4,2,2,1,6,1,0,0
46456,40339,5,45901,1,4,1,2,1,6,1,0,0
46457,40340,814,45902,15,4,1,2,1,8,1,0,0
46458,40341,5,45903,1,4,2,2,1,4,1,0,0
46459,40342,813,45904,15,4,1,2,1,1,1,0,0
46460,40343,812,45905,15,4,1,2,1,7,1,0,0
46461,40344,815,45906,15,4,1,2,1,1,1,0,0
46462,40345,812,45907,15,4,1,2,1,6,1,0,0
46463,40346,5,45908,1,4,2,2,1,1,1,0,0
46464,40347,813,45909,15,4,1,2,1,6,1,0,0
46465,40348,5,45910,1,4,1,2,1,1,1,0,0
46466,40349,5,45911,1,4,2,2,1,1,2,0,0
46467,40349,5,45912,1,4,2,2,1,1,2,0,0
46468,40350,813,45913,15,4,1,2,1,6,1,0,0
46469,40351,812,45914,15,4,2,2,1,1,1,0,0
46470,40352,813,45915,15,4,2,2,1,1,1,0,0
46471,40353,812,45916,15,4,1,2,1,6,1,0,0
46472,40354,814,45917,16,4,2,2,1,6,1,0,0
46473,40355,813,45918,15,4,2,2,1,2,1,0,0
46474,40356,813,45919,15,4,2,2,1,1,1,0,0
46475,40357,102,45920,15,4,1,2,1,4,1,0,0
46476,40358,8,45921,15,4,2,2,1,8,1,0,0
46477,40359,812,45922,15,4,1,2,1,6,1,0,0
46478,40360,812,45923,15,4,2,2,1,6,2,0,0
46479,40360,812,45924,15,4,2,2,1,6,2,0,0
46480,40361,814,45925,15,4,1,2,1,6,1,0,0
46481,40362,813,45926,15,4,1,2,1,8,1,0,0
46482,40363,813,45927,15,4,1,2,1,1,1,0,0
46483,40364,812,45928,16,4,2,2,1,1,1,0,0
46484,40365,813,45929,16,4,2,2,1,1,1,0,0
46485,40366,814,45930,15,4,1,2,1,6,1,0,0
46486,40367,814,45931,15,4,1,2,1,6,1,0,0
46487,40368,813,45932,15,4,1,2,1,1,1,0,0
46488,40369,8,45933,15,4,1,2,1,6,1,0,0
46489,40369,5,45934,1,4,2,2,1,17,2,0,0
46490,40369,5,45935,1,4,2,2,1,17,2,0,0
46491,40370,814,45936,15,4,1,2,1,6,1,0,0
46492,40371,5,45937,1,4,2,2,1,6,1,0,0
46493,40372,813,45938,15,4,1,2,1,8,1,0,0
46494,40373,813,45939,16,4,1,2,1,1,1,0,0
46495,40374,8,45940,15,4,2,2,1,2,1,0,0
46496,40375,813,45941,15,4,1,2,1,1,1,0,0
46497,40376,8,45942,15,4,1,2,1,6,1,0,0
46498,40377,813,45943,15,4,2,2,1,6,1,0,0
46499,40378,8,45944,15,4,1,2,1,6,1,0,0
46500,40379,812,45945,15,4,2,2,1,6,1,0,0
46501,40380,5,45946,1,4,1,2,1,6,1,0,0
46502,40381,814,45947,15,4,1,2,1,6,1,0,0
46503,40382,8,45948,17,4,2,2,1,2,1,0,0
46504,40383,5,45949,1,4,1,2,1,1,1,0,0
46505,40384,814,45950,15,4,1,2,1,1,1,0,0
46506,40385,812,45951,15,4,2,2,1,6,1,0,0
46507,40386,5,45952,1,4,2,2,1,6,1,0,0
46508,40387,8,45953,15,4,1,2,1,6,1,0,0
46509,40388,813,45954,15,4,2,2,1,5,1,0,0
46510,40389,812,45955,15,4,2,2,1,2,1,0,0
46511,40390,5,45956,1,4,1,2,1,17,1,0,0
46512,40391,8,45957,15,4,1,2,1,6,1,0,0
46513,40392,813,45958,15,4,1,2,1,6,1,0,0
46514,40393,812,45959,15,4,1,2,1,6,4,0,0
46515,40393,812,45960,15,4,1,2,1,6,4,0,0
46516,40393,812,45961,15,4,1,2,1,6,4,0,0
46517,40393,812,45962,15,4,1,2,1,6,4,0,0
46518,40394,812,45963,15,4,1,2,1,1,1,0,0
46519,40394,812,45964,15,4,2,2,1,1,1,0,0
46520,40395,814,45965,15,4,1,2,1,6,1,0,0
46521,40396,5,45966,1,4,2,2,1,6,1,0,0
46522,40397,812,45967,15,4,2,2,1,6,1,0,0
46523,40398,5,45968,1,4,2,2,1,1,1,0,0
46524,40399,813,45969,16,4,2,2,1,1,1,0,0
46525,40400,5,45970,1,4,2,2,1,1,1,0,0
46526,40401,5,45971,1,4,1,2,1,6,1,0,0
46527,40401,5,45972,1,4,1,2,1,1,1,0,0
46528,40402,813,45973,15,4,1,2,1,1,1,0,0
46529,40403,813,45974,15,4,1,2,1,1,1,0,0
46530,40404,812,45975,15,4,2,2,1,1,1,0,0
46531,40404,812,45976,15,4,2,2,1,6,1,0,0
